unitid,fice,fips,"instnm","city","stabbr",obereg,rstatus,unitidx,sector,iclevel,control,affil,hloffer,fpoffer,pctmin1,pctmin2,pctmin3,pctmin4,hbcu,hospital,medical,tribal,carnegie,source,ncesedit,formrt,resplast,respstat,"addr","zip","countynm",congdist,"gentele",peo1istr,peo2istr,peo3istr,peo4istr,peo5istr,peo6istr,multype,public1,public2,public3,public4,public5,public6,public7,public8,public9,private1,private2,private3,private4,private5,private6,private7,private8,protaffl,othaffl,level1,level2,level3,level4,level5,level6,level7,level8,level9,level10,level11,level12,"leveloth",fopna,fopna1,fopna2,insttoyr,accrd1,accrd2,accrd3,accrd4,saccr,acc1,acc102,acc2,acc5,acc3,acc4,acc6,acc99,acc7,acc8,acc9,acc10,acc12,acc13,acc11,acc14,acc15,acc16,acc17,acc97,acc18,acc108,acc19,acc20,acc21,acc22,acc23,acc24,acc25,acc78,acc28,acc29,acc30,acc31,acc32,acc33,acc35,acc34,acc36,acc37,acc38,acc39,acc41,acc40,acc42,acc26,acc46,acc43,acc44,acc45,acc27,acc47,acc48,acc51,acc49,acc50,acc52,acc54,acc53,acc55,acc56,acc57,acc58,acc59,acc60,acc61,acc62,acc63,acc64,acc65,acc66,acc67,acc68,acc69,acc70,acc71,acc96,acc95,acc103,acc72,acc73,acc74,acc75,acc100,acc76,acc77,acc104,acc79,acc80,acc81,acc109,acc82,acc83,acc84,acc105,acc106,acc85,acc86,acc87,acc88,acc89,acc93,acc90,acc91,acc92,acc94,acc114,acc101,acc110,acc111,acc112,acc113,"chfnm","chftitle",parchild
"100821","901021","1","ATMORE STATE TECHNICAL COLLEGE","ATMORE","AL","5","1","","4","2","1","1","4","","57","1","0","0","","","","","","3","1","2","1","1","PO BOX 1119","36504","ESCAMBIA","1","2058674832","1","1","","","1","","","","1","","","","","","","","","","","","","","","","","","1","1","","1","","","","","","","","","","1","","","1","","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SANDRA K MCLEOD","PRESIDENT",""
"100830","8310","1","AUBURN UNIVERSITY AT MONTGOMERY","MONTGOMERY","AL","5","1","","1","1","1","1","8","","20","1","2","0","","","","","21","3","1","1","1","1","7300 UNIVERSITY DR","361173596","MONTGOMERY","2","2052443000","","1","1","","","","","","1","","","","","","","","","","","","","","","","","","","","","","1","","1","1","","","","","","1","1","","1","1","1","1","","1","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","1","","","","","","","","ROY H SAIGOE","CHANCELLOR",""
"100858","1009","1","AUBURN UNIVERSITY MAIN CAMPUS","AUBURN UNIVERSITY","AL","5","1","","1","1","1","1","9","1","6","0","1","1","","1","1","","12","3","1","1","1","1","","36849","LEE","3","2058444000","","1","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","1","","1","1","1","1","","","","2","","","1","","1","","","1","1","","1","","","","","","","","1","1","","1","","","","","","1","1","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","","1","1","1","","1","","","","","","","","","1","","","","","","1","1","","","","1","","1","","1","","","1","","","1","","","","","1","1","","","","","","","WILLIAM V MUSE","PRESIDENT",""
"100867","","1","BALDWIN COUNTY SCHOOL OF COSMETOLOGY","DAPHNE","AL","5","1","","9","3","3","2","2","","13","0","2","0","","","","","","3","1","3","1","1","27339 A1 US HWY 98","36526","BALDWIN","1","2056265386","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","1","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NANCY GODBEY","DIRECTOR",""
"100885","","1","BAPTIST MEDICAL CENTER","MONTGOMERY","AL","5","1","","2","1","2","6","6","","0","0","4","0","","","","","","5","1","2","1","1","2105 E SOUTH BLVD","361110010","MONTGOMERY","2","2052882100","1","1","","","","","","","","","","","","","","","","1","","1","","","1","","","","","1","","1","","1","","","","","","","","2","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CHARLES BENTLEY","CEO",""
"100900","","1","BEN PORTER REAL ESTATE SCHOOL","HUNTSVILLE","AL","5","1","","9","3","3","2","1","","","","","","","","","","","3","1","4","1","1","3409 S MEMORIAL PKWY","35801","","5","2058819676","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","KENNETH R GREENWOOD","INSTRUCTOR",""
"100919","5704","1","BESSEMER STATE TECHNICAL COLLEGE","BESSEMER","AL","5","1","","4","2","1","1","4","","31","0","0","0","","","","","40","3","1","2","1","1","PO BOX 308","35021","JEFFERSON","7","2054286391","1","","","","","","","","1","","","","","","","","","","","","","","","","","","1","1","1","1","","","","","","","","","","1","","","1","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","W BAILEY","PRESIDENT",""
"100928","","1","BIRMINGHAM SCHOOL OF LAW","BIRMINGHAM","AL","5","1","","3","1","3","2","","1","","","","","","","","","","3","1","1","1","1","823 FRANK NELSON BLDG 205 N 20TH","35203","BIRMINGHAM","6","2053226122","","1","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","1","","","","2","","","1","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GINGER TOMIN","ASSISTANT DEAN",""
"100937","1012","1","BIRMINGHAM SOUTHERN COLLEGE","BIRMINGHAM","AL","5","1","","2","1","2","6","7","","15","0","2","0","","","","","31","3","2","1","1","1","900 ARKADELPHIA RD","35254","JEFFERSON","","2052264600","","1","","","","","","","","","","","","","","","","1","","1","","","1","","71","","","","","","1","","1","","","","","","","2","","","1","","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","1","","","","","","","","","","","1","","NEAL R BERTE","PRESIDENT",""
"100964","9134","1","BEVILL STATE COMMUNITY COLLEGE-BREWER CAMPUS","FAYETTE","AL","5","1","102429","4","2","1","1","4","","14","0","0","0","","","","","40","3","2","2","1","1","2631 N TEMPLE AVE","35555","FAYETTE","4","2056483271","1","1","","","","","","","1","","","","","","","","","","","","","","","","","","1","1","1","1","","","","","","","","","","2","","","1","","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HAROLD WADE","PRESIDENT","2"
"100973","5248","1","C A FREDD STATE TECHNICAL COLLEGE","TUSCALOOSA","AL","5","1","","4","2","1","1","3","","87","0","0","0","1","","","","","3","1","2","1","1","3401 MLK BLVD","35401","TUSCALOOSA","7","2057591541","1","1","","","","","","","1","","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","2","","","1","","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","THOMAS UMPHREY","PRESIDENT",""
"100982","","1","CAREER BEAUTY COLLEGE","MONTGOMERY","AL","5","4","","9","3","3","2","2","","","","","","","","","","","","","3","3","3","1103 MULBERRY ST","36106","","2","2052692500","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"101000","","1","CENTER POINT BEAUTY SCHOOL","BIRMINGHAM","AL","5","1","","9","3","3","2","2","","8","0","0","4","","","","","","5","1","3","1","1","2328 FIRST ST NE","35215","","","2058530085","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"101019","","1","CHARLES ACADEMY OF BEAUTY CULTURE","MOBILE","AL","5","1","","9","3","3","2","2","","62","0","1","0","","","","","","3","1","3","1","1","2986 ESLAVA CREEK PKWY","36606","MOBILE","","2054786401","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","","1","","","","","","","","","","","","2","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","CHARLES PRINE","DIRECTOR PRESIDENT",""
"101028","12182","1","CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE","PHENIX CITY","AL","5","1","","4","2","1","1","4","","38","0","0","1","","","","","40","3","1","2","1","1","2602 COLLEGE DR","36869","RUSSELL","3","2052914900","1","1","","1","1","","","","1","","","","","","","","","","","","","","","","","","1","1","1","1","","","","","","","","","","2","","","1","","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","RICHARD FEDERINKO","PRESIDENT",""
"101037","5736","1","CHAUNCEY SPARKS STATE TECHNICAL COLLEGE","EUFAULA","AL","5","1","","4","2","1","1","3","","49","0","1","0","","","","","40","3","1","2","1","1","PO DRAWER 580","36027","EUFAULA","2","2056873543","1","","","","","","","","1","","","","","","","","","","","","","","","","","","1","1","1","","","","","","","","","","","2","","","1","","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","L C YOUNG","PRESIDENT",""
"101046","","1","NEW WORLD COLLEGE OF BEAUTY","ANNISTON","AL","5","1","","9","3","3","2","2","","68","0","0","0","","","","","","5","1","3","1","1","PO BOX 2287","36202","CALHOUN","3","2052367578","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","LISA WORSHAM","EXECUTIVE",""
"101055","","1","COASTAL TRAINING INSTITUTE","MONTGOMERY","AL","5","1","","9","3","3","2","2","","59","0","3","0","","","","","","3","1","3","1","1","5950 MONTICELLO DR","36117","MONTGOMERY","2","2052796241","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SALLY CONLEE","DIRECTOR",""
"101073","10554","1","CONCORDIA COLLEGE","SELMA","AL","5","1","","5","2","2","7","3","","96","0","0","0","1","","","","40","3","1","2","1","1","1804 GREEN ST","36701","DALLAS","7","2058745700","","1","","","","","","","","","","","","","","","","1","","1","","","","1","","99","","","1","","","","","","","","","","","2","","","1","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JULIUS JENKINS","PRESIDENT",""
"101107","5698","1","DOUGLAS MACARTHUR STATE TECHNICAL COLLEGE","OPP","AL","5","1","","4","2","1","1","3","","22","1","0","0","","","","","40","3","2","2","1","1","PO BOX 649","36467","COVINGTON","2","2054933573","1","","","","","","","","1","","","","","","","","","","","","","","","","","","1","1","1","","","","","","","","","","","2","","","1","","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RAYMOND V CHISUM","PRESIDENT",""
"101116","4463","1","DRAUGHONS JUNIOR COLLEGE","MONTGOMERY","AL","5","1","","6","2","3","2","3","","59","0","0","0","","","","","40","3","1","2","1","1","122 COMMERCE ST","36104","MONTGOMERY","2","2052631013","","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","1","","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VICTOR K BIEBIGHAUSER","PRESIDENT",""
"101125","","1","DCH REGIONAL MEDICAL CENTER SCHOOL OF RAD TECHN","TUSCALOOSA","AL","5","1","","4","2","1","1","4","","6","0","0","0","","","","","","3","1","2","1","1","809 UNIVERSITY BLVD E","35401","TUSCALOOSA","7","2057597312","1","1","","","","","","","1","","","1","","","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BRYAN KINDRED","ADMINISTRATOR VICE PRESIDENT",""
"101143","1015","1","ENTERPRISE STATE JUNIOR COLLEGE","ENTERPRISE","AL","5","1","","4","2","1","1","3","","16","1","2","3","","","","","40","3","1","2","1","1","PO BOX 1300","36331","COFFEE","2","2053472623","1","1","","1","1","","","","1","","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","2","","","1","1","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JOSEPH TALMADGE","PRESIDENT",""
"101161","1060","1","JAMES H FAULKNER STATE COMMUNITY COLLEGE","BAY MINETTE","AL","5","1","","4","2","1","1","3","","10","1","0","1","","","","","40","3","1","2","1","1","1900 US HWY 31 S","36507","BALDWIN","2","2055802100","1","1","","","1","","","","1","","","","","","","","","","","","","","","","","","1","1","1","","","","","","","","","","","2","","","1","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GARY BRANCH","PRESIDENT",""
"101189","1003","1","FAULKNER UNIVERSITY","MONTGOMERY","AL","5","1","","2","1","2","6","5","1","24","0","1","1","","","","","32","3","1","1","1","1","5345 ATLANTA HWY","361093378","MONTGOMERY","2","2052725820","1","1","1","","","","","","","","","","","","","","","1","","1","","","1","","74","","","1","1","","1","","","","","1","","","","2","","","1","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BILLY D HILYER","PRESIDENT",""
"101198","901003","1","FAULKNER UNIVERSITY-BIRMINGHAM","BIRMINGHAM","AL","5","1","","5","2","2","6","3","","","","","","","","","","","3","2","2","1","1","488 PALISADES BLVD","35205","JEFFERSON","6","2058795588","1","1","","","","","","","","","","","","","","","","1","","1","","","1","","56","","1","1","1","","","","","","","","","","","2","","","1","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BEN PEETE","PROVOST",""
"101204","901003","1","FAULKNER UNIVERSITY-FLORENCE","FLORENCE","AL","5","1","","5","2","2","6","3","","","","","","","","","","","3","2","2","1","1","1001 FLORENCE BLVD","35630","SHELBY","5","2057665660","1","1","","","","","","","","","","","","","","","","1","","1","","","1","","56","","1","1","1","","","","","","","","","","","2","","","1","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","LARRY MURDOCK","PROVOST",""
