unitid,"instnm","addr","city","stabbr","zip",fips,obereg,"chfnm","chftitle","gentele","fintele","admtele","ein","duns","opeid",opeflag,"webaddr",sector,iclevel,control,affil,hloffer,ugoffer,groffer,fpoffer,hdegoffr,deggrant,pctmin1,pctmin2,pctmin3,pctmin4,hbcu,hospital,medical,tribal,carnegie,locale,openpubl,"act",newid,"deathyr","closedat",cyactive,pseflag,pset4flg,stat_fa,lock_fa,stat_ic,stat_c,prch_c,idx_c,imp_c,dmajor,stat_wi,stat_sa,prch_sa,idx_sa,imp_sa,stat_s,prch_s,idx_s,imp_s,stat_eap,prch_eap,idx_eap,imp_eap,lock_sa,lock_s,lock_eap,ftemp15,sa_excl,stat_sp,stat_ef,lock_ef,prch_ef,idx_ef,imp_ef,pta99_ef,ptb_ef,ptc_ef,pte_ef,ptdiaef,ptdfyef,fyrpyear,fyflag,stat_f,lock_f,prch_f,idx_f,imp_f,form_f,"fybeg","fyend",gpfs,f1gasbcr,f1gasbal,stat_sfa,lock_sfa,prch_sfa,idx_sfa,imp_sfa,stat_gr,lock_gr,prch_gr,idx_gr,cohrtstu,cohrtyr1,pyaid,cohrtaid,sport1,sport2,sport3,sport4,sport5,transver,longpgm,cohrtmt,cindon,cinson,cotson,cindoff,cinsoff,cotsoff,cindfam,cinsfam,cotsfam,fte,ocrmsi,ocrhsi
100797,"ANNISTON ACADEMY OF HAIR DESIGN","702 NOBLE ST","ANNISTON","AL","36201",1,5,"PAULINE GOODWIN","PRESIDENT","2562379574","-1","-1","630652182","-1","-2",6,"-1",9,3,3,2,2,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,2,1,"A",-2,"-2","-2",1,1,2,5,170,5,5,-2,-2,-2,-2,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
100812,"ATHENS STATE UNIVERSITY","300 N BEATY ST","ATHENS","AL","35611",1,5,"JERRY BARTLETT","PRESIDENT","2562338100","2562338122","2562338220","630701340","040651853","00100800",1,"www.athens.edu",1,1,1,1,5,1,2,2,30,1,12,2,1,1,2,2,2,2,32,4,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,1,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,-2,5,1,1,1,1,1,8,-2,-2,-2,1,"102000","092001",1,2,1,-2,8,-2,-2,-2,5,0,-2,-2,3,,0,0,,,,,,,,,,,,,,,,,,1676,0,0
100830,"AUBURN UNIVERSITY-MONTGOMERY","7440 EAST DRIVE","MONTGOMERY","AL","361173596",1,5,"GUIN A. NANCE","CHANCELLOR","3342443000","3342443571","3342443611","636000724","183862119","00831000",1,"www.aum.edu",1,1,1,1,9,1,1,2,10,1,34,1,2,1,2,2,2,2,21,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,1,1,1,-2,-2,-2,1,-2,-2,-2,5,-2,-2,-2,8,8,0,1,0,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,0,1,8,-2,-2,-2,1,"102000","092001",1,2,2,1,8,-2,-2,-2,1,8,-2,-2,2,1996,1,0,,,,,,0,1,,10340,10340,16760,10340,10340,16760,5570,5570,11990,3647,0,0
100858,"AUBURN UNIVERSITY MAIN CAMPUS","","AUBURN UNIVERSITY","AL","36849",1,5,"William F. Walker","INTERIM PRESIDENT","3348444000","3348444723","3348444080","636000724","066470972","00100900",1,"www.auburn.edu",1,1,1,1,9,1,1,1,11,1,7,0,1,1,2,1,1,2,15,9,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,1,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,2,1,1,8,-2,-2,-2,1,"102000","092001",1,1,1,1,8,-2,-2,-2,1,8,-2,-2,1,,1,1,1,1,1,1,1,2,1,,11372,11372,17892,12238,12238,18758,5872,5872,12392,20491,0,0
100885,"BAPTIST MEDICAL CENTER","2105 E SOUTH BLVD","MONTGOMERY","AL","36116",1,5,"C BRUCE LAWRENCE","SR VICE PRESIDENT","3342882100","-1","3342862860","-1","-1","-2",6,"-1",2,1,2,4,6,1,1,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,2,1,"A",-2,"-2","-2",1,1,2,5,170,5,5,-2,-2,-2,-1,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
100900,"BEN PORTER REAL ESTATE SCHOOL","3409 S MEMORIAL PKY","HUNTSVILLE","AL","35801",1,5,"KENNETH R GREENWOOD","INSTRUCTOR","2058819676","-1","-1","630865852","-1","-2",6,"-1",9,3,3,2,1,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,2,1,"A",-2,"-2","-2",1,1,2,5,170,5,5,-2,-2,-2,-2,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
100919,"BESSEMER STATE TECHNICAL COLLEGE","1100 9TH AVE SW","BESSEMER","AL","35022",1,5,"W MICHAEL BAILEY","PRESIDENT","2054286391","2054286391357","2054286391332","630496701","797414224","00570400",1,"www.BessemerTech.com",4,2,1,1,3,1,2,2,40,1,48,1,0,0,2,2,2,2,40,3,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,1,1,8,-2,-2,-2,1,"102000","092001",-1,1,1,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,,,,,,0,0,,,,,10317,10317,11577,4863,4863,6123,893,0,0
100928,"BIRMINGHAM SCHOOL OF LAW","823 FRANK NELSON BLDG 205 N 20TH","BIRMINGHAM","AL","35203",1,5,"DONNA MADISON","ASSISTANT DEAN","2053226122","-1","2053226122","-1","-1","-2",6,"-1",3,1,3,2,-2,2,2,1,1,1,-1,-1,-1,-1,2,2,-1,2,-3,1,1,"A",-2,"-2","-2",1,1,2,5,170,5,5,-2,-2,-2,-1,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,-2,-2,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
100937,"BIRMINGHAM SOUTHERN COLLEGE","900 Arkadelphia Road","Birmingham","AL","35254",1,5,"NEAL R BERTE","PRESIDENT","2052264600","2052264688","2052264696","630708730","067136580","00101200",1,"www.bsc.edu",2,1,2,4,7,1,1,2,20,1,8,1,3,0,2,2,2,2,31,1,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,1,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,2,1,1,8,-2,-2,-2,2,"062000","052001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,1,,1,1,,1,1,,1,1,0,,23722,23722,23722,23740,23740,23740,17760,17760,17760,1362,0,0
100973,"SHELTON STATE COMMUNITY COLLEGE-C A FREDD CAMPUS","3401 MARTIN LUTHER KING BLVD","TUSCALOOSA","AL","35401",1,5,"Rick Rogers","PRESIDENT","2053912611","2053912376","2053912214","636002149","184568566","00569101",1,"www.sheltonstate.edu",4,2,1,1,4,1,2,2,40,1,49,0,0,0,1,2,2,2,-3,-3,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,-2,-2,-2,1,"102000","092001",-1,1,1,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,,,,,,1,0,,,,,8290,8290,10090,5540,5540,7340,154,0,0
101000,"CENTER POINT BEAUTY SCHOOL","2328 FIRST ST NE","BIRMINGHAM","AL","35215",1,5,"NELIA HUNT","INSTRUCTOR","2058530085","-1","-1","-1","-1","-2",6,"-1",9,3,3,2,2,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,1,1,"A",-2,"-2","-2",1,1,2,5,170,5,5,-2,-2,-2,-2,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
101019,"CHARLES ACADEMY OF BEAUTY CULTURE","2986 ESLAVA CREEK PKY","MOBILE","AL","36606",1,5,"CHARLES PRINE","DIRECTOR PRESIDENT","3344785510","3344786401","3344786401","630807404","-1","02319500",5,"-1",9,3,3,2,2,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,2,1,"A",-2,"-2","-2",1,1,2,5,170,5,5,-2,-2,-2,-2,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
101028,"CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE","2602 COLLEGE DR","PHENIX CITY","AL","36869",1,5,"RICHARD FEDERINKO","PRESIDENT","3342914900","3342914915","3342914929","630657380","079365656","01218200",1,"www.cvcc.cc.al.us",4,2,1,1,3,1,2,2,40,1,34,0,1,3,2,2,2,2,40,4,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,5,1,1,1,2,1,1,8,-2,-2,-2,1,"102000","092001",1,1,1,5,8,-2,-2,-2,1,8,-2,-2,-3,,1,1,,,1,,,1,0,,,,,10040,10040,11840,4640,4640,6440,1213,0,0
101073,"CONCORDIA COLLEGE","1804 GREEN ST","SELMA","AL","36701",1,5,"JULIUS JENKINS","PRESIDENT","3348745700","3348747143","3348747143","630389941","082053802","01055400",1,"www.concordiaselma.edu",2,1,2,4,5,1,2,2,30,1,91,0,1,0,1,2,2,2,33,6,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,1,1,8,-2,-2,-2,2,"072000","062001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,1,,1,1,,1,,,,0,0,,11054,11054,11054,11054,11054,11054,8554,8554,8554,682,1,0
101107,"DOUGLAS MACARTHUR STATE TECHNICAL COLLEGE","1708 N MAIN ST","OPP","AL","36467",1,5,"L WAYNE BENNETT","INTERIM PRESIDENT","3344933573233","3344933573238","3344933573260","630505949","079115762","00569800",1,"mstc.cc.al.us",4,2,1,1,3,1,2,2,40,1,19,0,0,0,2,2,2,2,40,6,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,1,1,8,-2,-2,-2,1,"102000","092001",1,1,1,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,,,,,,0,0,,,,,9225,9225,10785,3525,3525,5085,401,0,0
101116,"SOUTH UNIVERSITY-MONTGOMERY","122 COMMERCE ST","MONTGOMERY","AL","361042583",1,5,"VICTOR K BIEBIGHAUSER","PROVOST","3342631013","3342631013","3342631013","630314610","082151614","01303906",1,"www.southuniversity.edu",3,1,3,2,5,1,2,2,30,1,66,0,0,0,2,2,2,2,40,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,-2,-2,-2,3,"012000","122000",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,1,,0,0,,,,,,0,0,,,,,17163,17163,17163,12213,12213,12213,184,1,0
101125,"DCH REGIONAL MEDICAL CENTER RADIOGRAPHER PROGRAM","809 UNIVERSITY BLVD E","TUSCALOOSA","AL","35401",1,5,"BILL CASSELS","ADMINISTRATOR VICE PRESIDENT","2057596266","-1","2057596266","-1","-1","-2",6,"-1",4,2,1,1,4,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,2,1,"A",-2,"-2","-2",1,1,2,5,170,5,5,-2,-2,-2,-1,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
101143,"ENTERPRISE STATE JUNIOR COLLEGE","600 PLAZA DR","ENTERPRISE","AL","363301300",1,5,"STAFFORD L THOMPSON","PRESIDENT","3343472623","3343472623214","3343472623234","630504851","556850964","00101500",1,"www.esjc.cc.al.us",4,2,1,1,3,1,2,2,40,1,20,1,2,4,2,2,2,2,40,6,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,-2,-2,-2,1,"102000","092001",-1,2,3,1,8,-2,-2,-2,1,8,-2,-2,-3,,1,1,,1,1,,1,2,0,,,,,8215,8215,10015,3640,3640,5440,1111,0,0
101161,"JAMES H FAULKNER STATE COMMUNITY COLLEGE","1900 US HWY 31 S","BAY MINETTE","AL","365072698",1,5,"GARY BRANCH","PRESIDENT","2515802100","2515802151","2515802111","630501805","081388811","00106000",1,"www.faulkner.cc.al.us",4,2,1,1,3,1,2,2,40,1,11,1,1,1,2,2,2,2,40,4,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,-2,-2,-2,1,"102000","092001",1,2,2,1,8,-2,-2,-2,1,8,-2,-2,-3,,1,1,,1,1,,1,1,0,,6962,6962,8402,8196,8196,9636,3996,3996,5436,2315,0,0
101189,"FAULKNER UNIVERSITY","5345 ATLANTA HWY","MONTGOMERY","AL","361093378",1,5,"BILLY D HILYER","PRESIDENT","3342725820","3343867195","3343867200","630329409","079109500","00100300",1,"www.faulkner.edu",2,1,2,4,7,1,1,1,21,1,37,1,1,1,2,2,2,2,32,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,1,101189,-2,2,1,1,1,101189,-2,1,1,101189,-2,5,-2,-2,-2,8,8,0,1,0,1,1,8,1,101189,-2,1,1,1,1,1,1,2,1,1,8,1,101189,-2,2,"062000","052001",1,-2,-2,1,8,1,101189,-2,1,8,1,101189,1,,1,1,,1,1,,1,0,0,,16050,16050,16050,15950,15950,15950,11750,11750,11750,2186,0,0
101198,"FAULKNER UNIVERSITY-BIRMINGHAM","2970 LORNA RD","BIRMINGHAM","AL","352164506",1,5,"JOHN BOWEN","DIRECTOR","2058795588","2058795588","2058795588","630329409","146685755","00100301",1,"www.faulkner.edu",5,2,2,4,3,1,2,2,40,1,-2,-2,-2,-2,2,2,-2,2,-3,1,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,2,101189,-2,-2,1,1,2,101189,-2,1,2,101189,-2,5,-2,-2,-2,8,8,0,-2,-2,1,1,8,2,101189,-2,1,1,1,1,1,1,-2,-2,1,8,2,101189,-2,2,"-2","-2",-2,-2,-2,1,8,2,101189,-2,1,8,2,101189,-3,,,,,,,,,,,,,,,11670,11670,11670,7470,7470,7470,,-2,-2
101213,"FAULKNER UNIVERSITY","420 WYNN DR","HUNTSVILLE","AL","35805",1,5,"BARBARA GAMBLE","DIRECTOR","2568302626","2568302626","2568302626","630329409","619842412","00100303",1,"-1",5,2,2,4,3,1,2,2,40,1,-2,-2,-2,-2,2,2,-2,2,-3,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,2,101189,-2,-2,1,1,2,101189,-2,1,2,101189,-2,5,-2,-2,-2,8,8,0,-2,-2,1,1,8,2,101189,-2,1,1,1,1,1,1,-2,-2,1,8,2,101189,-2,2,"-2","-2",-2,-2,-2,1,8,2,101189,-2,1,8,2,101189,-3,,,,,,,,,,,,,,,11240,11240,11240,7040,7040,7040,,-2,-2
101231,"GADSDEN BUSINESS COLLEGE","3225 Rainbow Drive Suite 246","RAINBOW CITY","AL","359065821",1,5,"Randall Kerr","President","2564422805","2564422805","2564422805","631150847","078979374","00446200",1,"-1",9,3,3,2,2,1,2,2,0,2,28,0,0,0,2,2,-1,2,-3,2,1,"A",-2,"-2","-2",1,1,1,5,11,5,4,-2,-2,1,-2,1,-2,-2,-2,-2,1,1,101231,-2,1,1,101231,-2,-2,8,8,1,0,1,1,8,1,101231,-2,1,1,1,1,1,1,1,1,1,8,1,101231,-2,3,"072000","062001",1,-2,-2,1,8,1,101231,-2,1,8,1,101231,-3,,,,,,,,,0,,0,,,,,,,,,,259,-2,-2
