unitid,"instnm","city","stabbr",fips,obereg,fice,rstatus,unitidx,sector,iclevel,control,affil,hloffer,fpoffer,"hbcu","formrt","resplast","respstat","addr","zip","countynm",congdist,"gentele","peo1istr","peo2istr","peo3istr","peo4istr","peo5istr","peo6istr","multype","postsec","public1","public2","public3","public4","public5","public6","public7","public8","public9","private1","private2","private3","private4","private5","private6","private7","private8","protaffl","othaffl","level1","level2","level3","level4","level5","level6","level7","level8","level9","level10","level11","level12","leveloth","fopna","fopna1","fopna2","insttoyr","licensed","agenname","agenstrt","agenplce","agenst","agenzip","accrd1","accrd2","accrd3","accrd4","saccr","acc1","acc102","acc2","acc5","acc3","acc4","acc6","acc99","acc7","acc8","acc9","acc10","acc12","acc13","acc11","acc14","acc15","acc16","acc17","acc97","acc18","acc108","acc19","acc20","acc21","acc22","acc23","acc24","acc25","acc78","acc28","acc29","acc30","acc31","acc32","acc33","acc35","acc26","acc46","acc43","acc44","acc45","acc27","acc47","acc48","acc51","acc49","acc50","acc52","acc54","acc53","acc55","acc56","acc57","acc58","acc59","acc60","acc61","acc62","acc63","acc64","acc65","acc66","acc96","acc95","acc103","acc72","acc73","acc74","acc75","acc100","acc76","acc77","acc104","acc79","acc80","acc81","acc109","acc82","acc83","acc84","acc105","acc106","acc85","acc88","acc89","acc93","acc90","acc91","acc92","acc94","acc107","acc101","acc110","chfnm","chftitl","acc34","acc36","acc37","acc38","acc39","acc41","acc40","acc42","acc67","acc71","acc86","acc87","acc68","acc69",acc70
"156383","CENTRAL BEAUTY SCHOOL","CENTRAL CITY","KY","21","5","","1","","9","3","3","2","2","","","3","1","1","DOCTORS' BUILDING SOUTH FIRST ST","42330","MUHLENBERG","1","5027543389","1","","","","","","2","1","","","","","","","","","","1","","","","","","","","","","","1","","","","","","","","","","","","2","","","1","","","","","","","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SANDRA PRIDE","OWNER","","","","","","","","","","","","","","",""
"156392","KENTUCKY DEPT FOR ADULT & TECH ED-CENTRAL KY SVTS","LEXINGTON","KY","21","5","","1","","4","2","1","1","4","","","2","1","1","104 VO-TECH RD.","40510","FAYETTE","6","6062558501","1","","","","1","","2","1","","1","","","","","","","","","","","","","","","","","","1","1","","1","","","","","","","","","","2","","","1","","","","","","","1","1","1","","1","","","","","","","","1","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","RON BAUGH","DIRECTOR","","","","","","","","","","","","","","",""
"156408","CENTRE COLLEGE","DANVILLE","KY","21","5","1961","1","","2","1","2","3","5","","","1","1","1","600 WEST WALNUT ST","40422","BOYLE","6","6062385200","","1","","","","","2","1","","","","","","","","","","","1","1","","","","","","66","","","","","","1","","","","","","","","","2","","","1","","","","","","","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MICHAEL F ADAMS","PRES","","","","","","","","","","","","","","",""
"156417","CLEAR CREEK BAPTIST BIBLE COLLEGE","PINEVILLE","KY","21","5","25356","1","","2","1","2","6","5","","","1","1","1","300 CLEAR CREEK ROAD","40977","BELL","5","6063373196","","1","","","","","2","1","","","","","","","","","","","1","","1","","","1","","75","","1","1","1","1","1","","","","","","","","","2","","","1","","","","","","","1","","","","1","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BILL D WHITTAKER","PRESIDENT","","","","","","","","","","","","","","",""
"156426","COLLEGE OF COSMETOLOGY AND HAIR DESIGN","FRANKFORT","KY","21","5","","1","","9","3","3","2","2","","","3","1","1","1100 US 127 SOUTH","40601","FRANKLIN","6","5022231700","1","","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","1","","","1","","","","","","","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","N RUTH VENO","DIRECTOR","","","","","","","","","","","","","","",""
"156435","COLLEGE OF THE SCRIPTURES","LOUISVILLE","KY","21","5","","1","","2","1","2","6","5","","","1","1","1","P O BOX 18027","40218","JEFFERSON","3","5024514144","","1","","","","","2","1","","","","","","","","","","","1","","1","","","1","","48","","","","1","","1","","","","","","","","","1","1","","1","","","","","","","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CLIFTON C JONES","PRESIDENT","","","","","","","","","","","","","","",""
"156444","COLLINS SCHOOL OF COSMETOLOGY","MIDDLESBORO","KY","21","5","","1","","9","3","3","2","2","","","3","1","1","111 W CHESTER AVE PO BOX 1370","40965","","5","6062483602","1","1","","","1","1","2","1","","","","","","","","","","1","","","","","","","","","","","1","","","","","","","","","","","","2","","","1","","","","","","","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","JUANITA C. LATIFF","PRESIDENT","","","","","","","","","","","","","","",""
"156471","HUMANA HEALTH INSTITUTE-LOUISVILLE","LOUISVILLE","KY","21","5","","1","","9","3","3","2","2","","","3","1","1","612 S 4TH STREET STE 400","40202","JEFFERSON","3","5025803660","1","","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","","","","","","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","MIKE HENDRICKS","PRESIDENT","","","","","","","","","","","","","","",""
"156514","THE COMPUTER SCHOOL","LEXINGTON","KY","21","5","","4","","9","3","3","2","2","","","3","1","1","820 LANE ALLEN RD","40507","FAYETTE","6","6062761929","1","","","1","","","2","1","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","","","","","","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MARTINA OCKERMAN","PRESIDENT","","","","","","","","","","","1","","","",""
"156541","CUMBERLAND COLLEGE","WILLIAMSBURG","KY","21","5","1962","1","","2","1","2","6","7","","","1","1","1","COLLEGE STATION BOX 6191","40769","WHITLEY","5","6065492200","","1","","","","","2","1","","","","","","","","","","","1","","1","","","1","","75","","","","","","1","","1","","","","","","","2","","","1","","","","","","","","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","JAMES H. TAYLOR","PRESIDENT","","","","","","","","","","","","","","",""
"156550","KENTUCKY TECH-DAVIESS COUNTY VOC TECH SCHOOL","OWENSBORO","KY","21","5","","4","","7","3","1","1","2","","","2","1","1","1901 SOUTHEASTERN PWY","42303","DAVIESS","2","5026863260","1","","","","1","","2","1","","1","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","1","","","1","","","","","","","","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","E. RAY GILLASPIE","SCHOOL DIRECTOR","","","","","","","","","","","","","","",""
"100636","COMMUNITY COLLEGE OF THE AIR FORCE","MONTGOMERY","AL","1","0","12308","1","","4","2","1","1","3","","","2","1","1","MAXWELL A F B","36112","MONTGOMERY","2","2059536436","1","1","","","","","2","1","1","","","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","2","","","1","","","","","","","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PAUL A. REID","PRES COL","","","","","","","","","","","","","","",""
"100654","ALABAMA A&M UNIVERSITY","NORMAL","AL","1","5","1002","1","","1","1","1","1","9","","1","1","1","1","4107 MERIDIAN ST","35762","MADISON","5","2058515000","","1","1","","","","2","1","","1","","","","","","","","","","","","","","","","","","","","1","","1","","1","","1","","","","","1","1","","1","","","","","","","","1","","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","DAVID B. HENSON","PRESIDENT","","","","","","","","","","","","","","",""
"100663","UNIVERSITY OF ALABAMA AT BIRMINGHAM","BIRMINGHAM","AL","1","5","1052","1","","1","1","1","1","9","1","","1","1","1","UAB STATION MJH 107","352942010","JEFFERSON","6","2059344011","","1","1","","","","2","1","","1","","","","","","","","","","","","","","","","","","1","1","","1","1","1","1","1","1","1","1","","","2","","","1","","","","","","","","1","","","1","1","","","","","","1","","","","1","1","","","","1","","","","","","","1","1","","1","","1","","1","1","","","1","1","1","1","","1","1","1","","","1","","","1","1","","1","1","","1","","","","","","","","","","","","","","","","","1","","1","","","","","","","","","1","","","","1","","","","","1","","","","","CHARLES MCCALLUM","PRESIDENT","","1","1","1","1","1","","","","","","","","",""
"100672","ALABAMA AVIATION AND TECHNICAL COLLEGE","OZARK","AL","1","5","5749","1","","4","2","1","1","4","","","2","1","1","PO BOX 1209","36361","DALE","2","2057745113","1","1","","","","","2","1","","1","","","","","","","","","","","","","","","","","","1","1","1","1","","","","","","","","","","2","","","1","","","","","","","","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SHIRLEY H WOODIE","PRESIDENT","","","","","","","","","","","","","","",""
"100681","ALABAMA BIBLE INSTITUTE","GUIN","AL","1","5","","4","","2","1","2","6","5","","","1","1","3","PO BOX 727","35563","MARION","5","2054683620","1","1","1","","","","","","","","","","","","","","","","1","","1","","","1","","","","","1","1","","1","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RICHARD CORDELL","PRESIDENT","","","","","","","","","","","","","","",""
"100690","SOUTHERN CHRISTIAN UNIVERSITY","MONTGOMERY","AL","1","5","25034","1","","2","1","2","6","7","1","","1","1","1","1200 TAYLOR RD PO BOX 240240","361173553","MONTGOMERY","2","2052772277","","1","1","","","","2","1","","","","","","","","","","","1","","1","","","1","","56","","","1","","1","1","","1","","","1","","","","2","","","1","","","","","","","","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","REX TURNER JR","PRESIDENT","","","","","","","","","","","","","","",""
"100706","UNIVERSITY OF ALABAMA IN HUNTSVILLE","HUNTSVILLE","AL","1","5","1055","1","","1","1","1","1","9","1","","1","1","1","","35899","MADISON","5","2058956120","","1","1","1","","","2","1","","1","","","","","","","","","","","","","","","","","","1","1","","1","1","1","1","","1","1","","","","2","","","1","","","","","","","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","FRANK A. FRANZ","PRES","","","","","","","","","","","","","","",""
"100724","ALABAMA STATE UNIVERSITY","MONTGOMERY","AL","1","5","1005","1","","1","1","1","1","8","","1","1","1","1","915 SOUTH JACKSON ST","361010271","MONTGOMERY","2","2052934100","","1","","","","","2","1","","1","","","","","","","","","","","","","","","","","","","","1","","1","1","1","1","","","","","","2","","","1","","","","","","","1","1","1","","1","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","1","","","","1","","","","","","","","","","C. C. BAKER","INTERIM PRES","","","","","","","","","","","","","","",""
"100733","UNIVERSITY OF ALABAMA SYSTEM OFFICE","TUSCALOOSA","AL","1","5","8004","3","","0","1","1","","","","","1","1","1","401 QUEEN CITY AVE","35401","TUSCALOOSA","7","2053485121","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PHILIP AUSTIN","CHANCELLOR","","","","","","","","","","","","","","",""
"100751","THE UNIVERSITY OF ALABAMA","TUSCALOOSA","AL","1","5","1051","1","","1","1","1","1","9","1","","1","1","1","PO BOX 870166","354870166","TUSCALOOSA","7","2053486010","","1","1","1","1","1","2","1","","1","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","","","","2","","","1","","","","","","","1","1","1","","1","1","","1","","","","","","1","","1","1","","","","","1","","","","","","","","","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","1","1","","","","","","1","","","","","","1","1","","","","","","1","","1","","","1","1","","","","","1","","","","","E ROGER SAYERS","PRES","","","","","","","","","","","","","","",""
"100760","CENTRAL ALABAMA COMMUNITY COLLEGE","ALEXANDER","AL","1","5","1007","1","","4","2","1","1","3","","","2","1","1","PO BOX 699","35010","TALLAPOOSA","3","2052346346","1","1","","1","1","","2","1","","1","","","","","","","","","","","","","","","","","","1","1","1","","","","","","","","","","","2","","","1","","","","","","","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JAMES CORNELL","PRESIDENT","","","","","","","","","","","","","","",""
"100779","AMERICAN INST PSYCHOTHERAPY-GRAD SCH PROF PSYCH","HUNTSVILLE","AL","1","5","22615","4","","2","1","2","3","9","","","1","3","3","2611 LEEMAN FERRY RD","358015611","MADISON","5","2055369088","","1","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","","","1","","","","","2","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ROBERT WEBB","PRESIDENT","","","","","","","","","","","","","","",""
"100788","AMERICAN REAL ESTATE SCHOOL","MONTGOMERY","AL","1","5","","4","","9","3","3","2","1","","","3","1","1","PO BOX 42","36101","","2","2056262701","1","","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","1","","","1","","","","","","","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","LORREN L. PERDUE","PRESIDENT","","","","","","","","","","","","","","",""
"100797","ANNISTON ACADEMY OF HAIR DESIGN","ANNISTON","AL","1","5","","4","","9","3","3","2","2","","","3","1","1","702 NOBLE ST","36201","CALHOUN","3","2052379574","","1","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","","","","","","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PAULINE GOODWIN","PRESIDENT","","","","","","","","","","","","","","",""
"100812","ATHENS STATE COLLEGE","ATHENS","AL","1","5","1008","1","","1","1","1","1","5","","","1","1","1","BEATY ST","35611","LIMESTONE","5","2052338100","","1","","","","","2","1","","1","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","2","","","1","","","","","","","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JERRY BARTLETT","PRES","","","","","","","","","","","","","","",""
"100821","ATMORE STATE TECHNICAL COLLEGE","ATMORE","AL","1","5","901021","1","","4","2","1","1","4","","","2","1","1","PO BOX 1119","36504","ESCAMBIA","1","2053688118","1","1","","","1","","2","1","","1","","","","","","","","","","","","","","","","","","","1","","1","","","","","","","","","","1","","","1","","","","","","","","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SANDRA K. MCLEOD","PRESIDENT","","","","","","","","","","","","","","",""
"100830","AUBURN UNIVERSITY AT MONTGOMERY","MONTGOMERY","AL","1","5","8310","1","","1","1","1","1","9","","","1","1","1","7300 UNIVERSITY DR","361173596","MONTGOMERY","2","2052443000","","1","1","","","","2","1","","1","","","","","","","","","","","","","","","","","","","","","","1","","1","1","1","","","","","1","1","","1","","","","","","","1","1","1","","1","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","1","","","","","JAMES WILLIAMS","CHANCELLOR","","","","1","","","","","","","","","","",""
"100849","AUBURN UNIVERSITY CENTRAL OFFICE","AUBURN UNIV","AL","1","5","8317","3","","0","1","1","","","","","1","1","1","","368495113","LEE","3","2058444000","","","","","","","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WILLIAM V. MUSE","PRES","","","","","","","","","","","","","","",""
"100858","AUBURN UNIVERSITY MAIN CAMPUS","AUBURN UNIV","AL","1","5","1009","1","","1","1","1","1","9","1","","1","1","1","","36849","LEE","3","2058444000","","1","","","","","2","1","","1","","","","","","","","","","","","","","","","","","","","","","1","","1","1","1","1","","","","2","","","1","","","","","","","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","","1","","","","1","","","","","","1","1","","","","1","","1","","1","","","1","1","","","","","1","1","","","","WILLIAM V. MUSE","PRES","","","","","","","","","","","","","","",""
"100867","BALDWIN COUNTY SCHOOL OF COSMETOLOGY","DAPHNE","AL","1","5","","4","","9","3","3","2","2","","","3","1","1","27339 A-1 US HWY 98","36526","BALDWIN","1","2056265386","1","1","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","","","","","","1","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TREISHA BERTAGNOLL","DIRECTOR","","","","","","","","","","","","","","",""
"100885","BAPTIST MEDICAL CENTER","MONTGOMERY","AL","1","5","","4","","2","1","2","6","6","","","1","1","1","2105 E SOUTH BLVD","361110010","MONTGOMERY","2","2052882100","1","1","1","","","","2","1","","","","","","","","","","","1","","1","","","1","","54","","","","","1","","1","","","","","","","","2","","","1","","","","","","","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CHARLES BENTLEY","CEO","","","","1","","","","","","","","","","",""
