tr1990gj,tr1990ge,tr2010gj,tr2010ge,parea,wt_pop,wt_adult,wt_fam,wt_hh,wt_hu,wt_ownhu,wt_renthu
G01000300101,010030101,G0100030010200,01003010200,0.0005554392,0,0,0,0,0,0,0
G01000300101,010030101,G0100030010300,01003010300,0.0003144362,0,0,0,0,0,0,0
G01000300102,010030102,G0100030010200,01003010200,1,1,1,1,1,1,1,1
G01000300103,010030103,G0100030010300,01003010300,0.9999776805,0.9999329891,0.9999234834,0.9999159527,0.9999191784,0.9999276216,0.9999276674,0.9998693431
G01000300103,010030103,G0100030010703,01003010703,0.0000223195,0.0000670109,0.0000765166,0.0000840473,0.0000808216,0.0000723784,0.0000723326,0.0001306569
G01000300104,010030104,G0100030010400,01003010400,1,1,1,1,1,1,1,1
G01000300105,010030105,G0100030010200,01003010200,0.0000752973,0,0,0,0,0,0,0
G01000300105,010030105,G0100030010300,01003010300,0.0000306802,0.0000067919,0.0000090513,0.0000124017,0.0000089669,0.0000083758,0.0000065127,0.0000143892
G01000300105,010030105,G0100030010400,01003010400,0.0000768717,0,0,0,0,0.0000686044,0,0
G01000300105,010030105,G0100030010500,01003010500,0.9998171507,0.9999932081,0.9999909487,0.9999875983,0.9999910331,0.9999230198,0.9999934873,0.9999856108
G01000300106,010030106,G0100030010600,01003010600,1,1,1,1,1,1,1,1
G0100030010701,01003010701,G0100030010701,01003010701,1,1,1,1,1,1,1,1
G0100030010702,01003010702,G0100030010701,01003010701,0.0001101932,0.000008321,0.0000109326,0.0000141661,0.0000100167,0.0000089586,0.0000155744,0
G0100030010702,01003010702,G0100030010703,01003010703,0.1597070366,0.0085034014,0.0082502578,0.0084632517,0.0066141732,0.0067605634,0.0068560235,0.0061782877
G0100030010702,01003010702,G0100030010704,01003010704,0.2755344659,0.385949551,0.3778213029,0.4095328062,0.3593731671,0.3447158517,0.4164685041,0.2564705384
G0100030010702,01003010702,G0100030010705,01003010705,0.5646483043,0.6055387266,0.6139175067,0.581989776,0.634002643,0.6485146263,0.5766598979,0.7373511739
G0100030010703,01003010703,G0100030010703,01003010703,0.9997924857,0.9999995309,0.9999995482,0.9999995398,0.9999995092,0.9999995244,0.9999995021,0.9999995486
G0100030010703,01003010703,G0100030010800,01003010800,0.0000806689,0.0000004691,0.0000004518,0.0000004602,0.0000004908,0.0000004756,0.0000004979,0.0000004514
G0100030010703,01003010703,G0100030011201,01003011201,0.0001268454,0,0,0,0,0,0,0
G01000300108,010030108,G0100030010800,01003010800,1,1,1,1,1,1,1,1
G0100030010901,01003010901,G0100030010400,01003010400,0.0004885845,0.0000259365,0.0000251789,0.0000222986,0.0000181732,0.0000166149,0.0000054295,0.0000810398
G0100030010901,01003010901,G0100030010903,01003010903,0.1667790926,0.4245697306,0.4178824787,0.4138657106,0.441254323,0.4217290614,0.4138904574,0.576244312
G0100030010901,01003010901,G0100030010904,01003010904,0.8327323228,0.575404333,0.5820923425,0.5861119908,0.5587275038,0.5782543237,0.5861041131,0.4236746482
G0100030010901,01003010901,G0100030011602,01003011602,0,0,0,0,0,0,0,0
G0100030010902,01003010902,G0100030010905,01003010905,0.6453081152,0.6314289029,0.6358617344,0.6248047198,0.6351555551,0.6377201411,0.6365158185,0.63034891
G0100030010902,01003010902,G0100030010906,01003010906,0.3546918848,0.3685710971,0.3641382656,0.3751952802,0.3648444449,0.3622798589,0.3634841815,0.36965109
G01000300110,010030110,G0100030011000,01003011000,1,1,1,1,1,1,1,1
G01000300111,010030111,G0100030011101,01003011101,0.4197681669,0.647882936,0.6497488231,0.644876304,0.6612790291,0.6503529412,0.6325737052,0.7801740174
G01000300111,010030111,G0100030011102,01003011102,0.5802318331,0.352117064,0.3502511769,0.355123696,0.3387209709,0.3496470588,0.3674262948,0.2198259826
G0100030011201,01003011201,G0100030011201,01003011201,0.9964836907,1,1,1,1,1,1,1
G0100030011201,01003011201,G0100030011202,01003011202,0.0035163093,0,0,0,0,0,0,0
G0100030011202,01003011202,G0100030011201,01003011201,0.0001969958,0.0000019189,0.0000020922,0.000001967,0.0000022591,0.000002265,0.0000018157,0.0000032931
G0100030011202,01003011202,G0100030011202,01003011202,0.9998030042,0.9999980811,0.9999979078,0.999998033,0.9999977409,0.999997735,0.9999981843,0.9999967069
G01000300113,010030113,G0100030011300,01003011300,1,1,1,1,1,1,1,1
G01000300113,010030113,G0100030990000,01003990000,0,0,0,0,0,0,0,0
G0100030011401,01003011401,G0100030011000,01003011000,0.0000795889,0.0007543808,0.0005663644,0.0005157298,0.0005573502,0.0006237329,0.0005770228,0.000462495
G0100030011401,01003011401,G0100030011401,01003011401,0.9999204111,0.9992456192,0.9994336356,0.9994842702,0.9994426498,0.9993762671,0.9994229772,0.999537505
G0100030011401,01003011401,G0100030990000,01003990000,0,0,0,0,0,0,0,0
G0100030011402,01003011402,G0100030011403,01003011403,0.4297596356,0.269781719,0.2601139997,0.2598110465,0.2445853143,0.096667206,0.2622206704,0.1898047722
G0100030011402,01003011402,G0100030011405,01003011405,0.0756534725,0.2291637705,0.2356338644,0.2377806817,0.2372199778,0.2445323038,0.2577394124,0.1734806496
G0100030011402,01003011402,G0100030011406,01003011406,0.1756546602,0.1608597659,0.1651314925,0.1552358566,0.1782914995,0.2441937197,0.1348913031,0.3131051251
G0100030011402,01003011402,G0100030011407,01003011407,0.1718236793,0.3066093241,0.3053340602,0.3132302231,0.3077358695,0.3292231859,0.3111046485,0.2972714627
G0100030011402,01003011402,G0100030011408,01003011408,0.1471085524,0.0335854206,0.0337865832,0.0339421921,0.0321673389,0.0853835847,0.0340439657,0.0263379904
G0100030011402,01003011402,G0100030990000,01003990000,0,0,0,0,0,0,0,0
G01000300115,010030115,G0100030011401,01003011401,0.0000004764,0.0000000707,0.0000000805,0.0000000736,0.0000000706,0.0000000626,0.0000000987,0
G01000300115,010030115,G0100030011403,01003011403,0.0001629645,0.0004249695,0.0004668648,0.0005227584,0.0004266511,0.0004114091,0.0005707605,0.0000650908
G01000300115,010030115,G0100030011501,01003011501,0.4180250614,0.4166552194,0.4316653414,0.4048779751,0.4191202493,0.4056755259,0.400101579,0.4668367347
G01000300115,010030115,G0100030011502,01003011502,0.5776020143,0.5829197404,0.5678677133,0.5945991928,0.580453029,0.5939130024,0.5993275618,0.5330981745
G01000300115,010030115,G0100030011601,01003011601,0.0042094834,0,0,0,0,0,0,0
G01000300116,010030116,G0100030011601,01003011601,0.7404419938,0.4762771034,0.4457939446,0.432269096,0.4484229665,0.4325393434,0.4244589157,0.6290204678
G01000300116,010030116,G0100030011602,01003011602,0.2595580062,0.5237228966,0.5542060554,0.567730904,0.5515770335,0.5674606566,0.5755410843,0.3709795322
G01000509501,010059501,G0100050950100,01005950100,1,1,1,1,1,1,1,1
G01000509502,010059502,G0100050950200,01005950200,0.9995140538,1,1,1,1,1,1,1
G01000509502,010059502,G0100050950700,01005950700,0.0004859462,0,0,0,0,0,0,0
G01000509503,010059503,G0100050950300,01005950300,1,1,1,1,1,1,1,1
G01000509504,010059504,G0100050950400,01005950400,1,1,1,1,1,1,1,1
G01000509505,010059505,G0100050950200,01005950200,0.0003936278,0.0003746722,0.0005265929,0,0.0010405827,0.0007087172,0.0012755102,0
G01000509505,010059505,G0100050950500,01005950500,0.9996063722,0.9996253278,0.9994734071,1,0.9989594173,0.9992912828,0.9987244898,1
G01000509505,010059505,G0100050950900,01005950900,0,0,0,0,0,0,0,0
G01000509506,010059506,G0100050950600,01005950600,0.9824160637,0.9623588457,0.95875,0.9520661157,0.9616306954,0.965408805,0.9464285714,0.9927007299
G01000509506,010059506,G0100050950900,01005950900,0.0175839363,0.0376411543,0.04125,0.0479338843,0.0383693046,0.034591195,0.0535714286,0.0072992701
G01000509507,010059507,G0100050950700,01005950700,1,1,1,1,1,1,1,1
G01000509508,010059508,G0100050950700,01005950700,0.0001555194,0.0000180266,0.0000168639,0.0000196036,0.0000159085,0.0000158862,0.0000210903,0.0000049794
G01000509508,010059508,G0100050950800,01005950800,0.9998444806,0.9999819734,0.9999831361,0.9999803964,0.9999840915,0.9999841138,0.9999789097,0.9999950206
G01000509509,010059509,G0100050950500,01005950500,0,0,0,0,0,0,0,0
G01000509509,010059509,G0100050950900,01005950900,1,1,1,1,1,1,1,1
G01000709513,010079513,G0100070010001,01007010001,0.5692131667,0.3276353276,0.3331755797,0.3312921004,0.3331697743,0.3401567944,0.3272833724,0.3636363636
G01000709513,010079513,G0100070010002,01007010002,0.4296529029,0.6723646724,0.6668244203,0.6687078996,0.6668302257,0.6598432056,0.6727166276,0.6363636364
G01000709513,010079513,G0100070010003,01007010003,0,0,0,0,0,0,0,0
G01000709513,010079513,G0101250010602,01125010602,0.0009603689,0,0,0,0,0,0,0
G01000709513,010079513,G0101250010703,01125010703,0.0001735614,0,0,0,0,0,0,0
G01000709514,010079514,G0100070010001,01007010001,0,0,0,0,0,0,0,0
G01000709514,010079514,G0100070010003,01007010003,0,0,0,0,0,0,0,0
G01000709514,010079514,G0100070010004,01007010004,1,1,1,1,1,1,1,1
G01000709515,010079515,G0100070010001,01007010001,0,0,0,0,0,0,0,0
G01000709515,010079515,G0100070010003,01007010003,1,1,1,1,1,1,1,1
G01000709515,010079515,G0100070010004,01007010004,0,0,0,0,0,0,0,0
G01000709516,010079516,G0100070010002,01007010002,0,0,0,0,0,0,0,0
G01000709516,010079516,G0100070010003,01007010003,1,1,1,1,1,1,1,1
G0100090050101,01009050101,G0100090050101,01009050101,0.9996820337,0.9999907447,0.9999893401,0.999988788,0.9999899169,0.9999905627,0.999989272,0.999992221
G0100090050101,01009050101,G0100090050102,01009050102,0.0003119826,0,0,0,0,0,0,0
G0100090050101,01009050101,G0101150040402,01115040402,0.0000009328,0.000007571,0.000008778,0.0000093163,0.0000080069,0.0000075339,0.0000087681,0.0000052878
G0100090050101,01009050101,G0101150040501,01115040501,0.000005051,0.0000016844,0.0000018818,0.0000018957,0.0000020761,0.0000019034,0.0000019599,0.0000024912
G0100090050102,01009050102,G0100090050101,01009050101,0.0050176968,0.0012365306,0.0013950244,0.0018192844,0.001369863,0.0016941974,0.0012682308,0.0016313214
G0100090050102,01009050102,G0100090050102,01009050102,0.9949823032,0.9987634694,0.9986049756,0.9981807156,0.998630137,0.9983058026,0.9987317692,0.9983686786
G01000900502,010090502,G0100090050200,01009050200,1,1,1,1,1,1,1,1
G01000900503,010090503,G0100090050300,01009050300,1,1,1,1,1,1,1,1
G01000900504,010090504,G0100090050400,01009050400,1,1,1,1,1,1,1,1
G01000900505,010090505,G0100090050500,01009050500,0.9998673216,0.9994503155,0.9993866307,0.9996952657,0.9990471485,0.9991207702,0.999096962,0.9988551105
G01000900505,010090505,G0100090050602,01009050602,0.0001326784,0.0005496845,0.0006133693,0.0003047343,0.0009528515,0.0008792298,0.000903038,0.0011448895
G01000900506,010090506,G0100090050601,01009050601,0.3160604891,0.3182559438,0.3144196388,0.3165003602,0.3187538271,0.3184999686,0.3201073798,0.3075193401
G01000900506,010090506,G0100090050602,01009050602,0.6839395109,0.6817440562,0.6855803612,0.6834996398,0.6812461729,0.6815000314,0.6798926202,0.6924806599
G01000900507,010090507,G0100090050101,01009050101,0.0020596192,0.0011800405,0.001149954,0.0011331445,0.0009469697,0.0009029345,0.0010899183,0
G01000900507,010090507,G0100090050700,01009050700,0.9975704498,0.9988199595,0.998850046,0.9988668555,0.9990530303,0.9990970655,0.9989100817,1
G01000900507,010090507,G0101150040501,01115040501,0.000369931,0,0,0,0,0,0,0
G01001109521,010119521,G0100110952100,01011952100,0.9583113667,0.9914575547,0.9936457506,0.9938016529,0.99543379,0.9963280294,0.9981132075,0.9842519685
G01001109521,010119521,G0100110952200,01011952200,0.0416886333,0.0085424453,0.0063542494,0.0061983471,0.00456621,0.0036719706,0.0018867925,0.0157480315
G01001109522,010119522,G0100110952200,01011952200,1,1,1,1,1,1,1,1
G01001109523,010119523,G0100110952500,01011952500,0.9924707648,0.9333893247,0.934360214,0.9493194321,0.932269709,0.9318583193,0.9368646854,0.9116641118
G01001109523,010119523,G0101090188700,01109188700,0.0075292352,0.0666106753,0.065639786,0.0506805679,0.067730291,0.0681416807,0.0631353146,0.0883358882
G01001109524,010119524,G0100110952500,01011952500,1,1,1,1,1,1,1,1
G01001309527,010139527,G0100130952700,01013952700,1,1,1,1,1,1,1,1
G01001309528,010139528,G0100130952800,01013952800,1,1,1,1,1,1,1,1
G01001309529,010139529,G0100130952900,01013952900,1,1,1,1,1,1,1,1
G01001309530,010139530,G0100130953000,01013953000,1,1,1,1,1,1,1,1
G01001309531,010139531,G0100130953100,01013953100,1,1,1,1,1,1,1,1
G01001309532,010139532,G0100130953200,01013953200,0.9999782385,0.9999999732,0.999999967,0.9999999573,0.9999999675,0.9999999706,0.9999999713,0.999999956
G01001309532,010139532,G0100410963600,01041963600,0.0000217615,0.0000000268,0.000000033,0.0000000427,0.0000000325,0.0000000294,0.0000000287,0.000000044
G01001309533,010139533,G0100130953300,01013953300,1,1,1,1,1,1,1,1
G01001309534,010139534,G0100130953400,01013953400,0.9999827257,0.9999896353,0.9999887239,0.9999882736,0.9999900528,0.9999898601,0.9999859772,1
G01001309534,010139534,G0100350960600,01035960600,0.0000172743,0.0000103647,0.0000112761,0.0000117264,0.0000099472,0.0000101399,0.0000140228,0
G01001309535,010139535,G0100130953500,01013953500,0.9999715295,0.9997638543,0.9997563593,0.9997441216,0.9997370619,0.9997460542,0.9997260395,0.9997969661
G01001309535,010139535,G0100350960600,01035960600,0.0000284705,0.0002361457,0.0002436407,0.0002558784,0.0002629381,0.0002539458,0.0002739605,0.0002030339
G01001500001,010150001,G0100150000700,01015000700,1,1,1,1,1,1,1,1
G01001500002,010150002,G0100150000200,01015000200,0.9999994352,0.9999999728,0.9999999674,0.9999999515,0.9999999727,0.9999999746,0.9999999551,1
G01001500002,010150002,G0100150000800,01015000800,0.0000005648,0.0000000272,0.0000000326,0.0000000485,0.0000000273,0.0000000254,0.0000000449,0
G01001500003,010150003,G0100150000300,01015000300,1,1,1,1,1,1,1,1
G01001500004,010150004,G0100150000400,01015000400,1,1,1,1,1,1,1,1
G01001500005,010150005,G0100150000500,01015000500,1,1,1,1,1,1,1,1
G01001500006,010150006,G0100150000600,01015000600,0.9963147867,0.9816586043,0.9795541518,0.9827232468,0.9826098834,0.9824138891,0.9742355985,0.9902930086
G01001500006,010150006,G0100150001202,01015001202,0.0001477004,0.0003861008,0.0004344131,0.0004228206,0.0003730995,0.0003447316,0.000659799,0.0001100624
G01001500006,010150006,G0100150001300,01015001300,0.003537513,0.017955295,0.0200114351,0.0168539326,0.017017017,0.0172413793,0.0251046025,0.009596929
G01001500007,010150007,G0100150000800,01015000800,1,1,1,1,1,1,1,1
G01001500008,010150008,G0100150000800,01015000800,0.9501690744,0.8721995927,0.8712807245,0.856846473,0.8693467337,0.8675213675,0.8301886792,0.9139784946
G01001500008,010150008,G0100150000900,01015000900,0.0498309256,0.1278004073,0.1287192755,0.143153527,0.1306532663,0.1324786325,0.1698113208,0.0860215054
G01001500009,010150009,G0100150000900,01015000900,1,1,1,1,1,1,1,1
G01001500010,010150010,G0100150001000,01015001000,1,1,1,1,1,1,1,1
G01001500011,010150011,G0100150001100,01015001100,1,1,1,1,1,1,1,1
G01001500012,010150012,G0100150000600,01015000600,0.009026394,0.0019588357,0.0020614001,0.0017060904,0.0023363045,0.0023736911,0.0023769206,0.0022044626
G01001500012,010150012,G0100150001100,01015001100,0.0000353603,0,0,0,0,0,0,0
G01001500012,010150012,G0100150001201,01015001201,0.2593147745,0.4995094604,0.5099557522,0.474609375,0.5085438336,0.5169836957,0.4421768707,0.7239747634
G01001500012,010150012,G0100150001202,01015001202,0.7316234712,0.4985317039,0.4879828476,0.5236845346,0.4891198619,0.4806426133,0.5554462087,0.273820774
G01001500013,010150013,G0100150000600,01015000600,0.0008280887,0.001902615,0.0012475882,0.0012963984,0.0009968695,0.0009063442,0.0012903404,0
G01001500013,010150013,G0100150001202,01015001202,0.2715909927,0,0,0,0,0,0,0
G01001500013,010150013,G0100150001300,01015001300,0.7275809186,0.998097385,0.9987524118,0.9987036016,0.9990031305,0.9990936558,0.9987096596,1
G01001500014,010150014,G0100150001300,01015001300,0.0004821191,0.0019451403,0.0016400529,0.0016664376,0.0019859289,0.0025128639,0.0007871687,0.0083245788
G01001500014,010150014,G0100150001400,01015001400,0.9980942544,0.997894081,0.9982120622,0.9981582543,0.9978548952,0.9973360781,0.9990472121,0.9915503155
G01001500014,010150014,G0100150981901,01015981901,0.0014236264,0.0001607786,0.0001478849,0.000175308,0.0001591758,0.000151058,0.0001656192,0.0001251057
G0100150001598,01015001598,G0100150001202,01015001202,0.0000000236,0,0,0,0,0,0,0
G0100150001598,01015001598,G0100150001300,01015001300,0.0000000427,0.0000018745,0.0000018202,0.000001829,0.0000018599,0.000001882,0.0000019072,0.0000016593
G0100150001598,01015001598,G0100150001400,01015001400,0.0001353136,0,0,0,0,0,0,0
G0100150001598,01015001598,G0100150001500,01015001500,0.2622786226,0.9414028116,0.9414048863,0.9602885483,0.9539841863,0.9566176418,0.9927247806,0.789567871
G0100150001598,01015001598,G0100150002600,01015002600,0.0000630343,0,0,0,0,0,0,0
G0100150001598,01015001598,G0100150981901,01015981901,0.30381141,0.0578672469,0.0580951615,0.0390787079,0.0455081369,0.0428316631,0.0066483123,0.2104304697
G0100150001598,01015001598,G0100150981902,01015981902,0.4337115531,0.000728067,0.000498132,0.0006309148,0.0005058169,0.000548813,0.000625,0
G01001500016,010150016,G0100150001600,01015001600,0.9999953801,1,1,1,1,1,1,1
G01001500016,010150016,G0100150981902,01015981902,0.0000046199,0,0,0,0,0,0,0
G01001500017,010150017,G0100150001700,01015001700,1,1,1,1,1,1,1,1
G01001500018,010150018,G0100150001700,01015001700,0.0000013529,0.000002978,0.0000035527,0.0000033926,0.0000032298,0.0000034731,0.0000028604,0.0000043548
G01001500018,010150018,G0100150001800,01015001800,0.9999644267,0.9999621607,0.9999596234,0.9999622697,0.9999613235,0.9999614359,0.9999609516,0.9999624559
G01001500018,010150018,G0100150002000,01015002000,0.0000342204,0.0000348613,0.0000368239,0.0000343376,0.0000354467,0.0000350911,0.0000361881,0.0000331894
G01001500019,010150019,G0100150000700,01015000700,0.5236233566,1,1,1,1,1,1,1
G01001500019,010150019,G0100150981903,01015981903,0.4763766434,0,0,0,0,0,0,0
G01001500020,010150020,G0100150001100,01015001100,0.0001049169,0.0021097046,0.0028409091,0.0028449502,0.0022624434,0.0031864047,0.0026972353,0
G01001500020,010150020,G0100150002000,01015002000,0.9998950831,0.9978902954,0.9971590909,0.9971550498,0.9977375566,0.9968135953,0.9973027647,1
G01001500021,010150021,G0100150002101,01015002101,0.2303675787,0.3247011952,0.3735698541,0.1363828886,0.2561743341,0.2684069612,0.1276005548,0.3975597356
G01001500021,010150021,G0100150002102,01015002102,0.3409273252,0.2583578729,0.2475070851,0.3595933926,0.2963680387,0.2900490852,0.4142394822,0.1667513981
G01001500021,010150021,G0100150002103,01015002103,0.4287050961,0.4169409319,0.3789230608,0.5040237188,0.4474576271,0.4415439536,0.458159963,0.4356888663
G01001500022,010150022,G0100150002200,01015002200,0.9569227055,0.8920962199,0.8936233611,0.8986749805,0.8877374784,0.886914378,0.9070294785,0.8260869565
G01001500022,010150022,G0100150002300,01015002300,0.0430772945,0.1079037801,0.1063766389,0.1013250195,0.1122625216,0.113085622,0.0929705215,0.1739130435
G01001500023,010150023,G0100150002300,01015002300,1,1,1,1,1,1,1,1
G01001500024,010150024,G0100150002300,01015002300,0.0009348705,0,0,0,0,0,0,0
G01001500024,010150024,G0100150002400,01015002400,0.9990651295,1,1,1,1,1,1,1
G01001500025,010150025,G0100150002501,01015002501,0.3721233468,0.5881773399,0.5863636364,0.5903614458,0.5843392139,0.5805604203,0.5854351687,0.5769230769
G01001500025,010150025,G0100150002502,01015002502,0.6278766532,0.4118226601,0.4136363636,0.4096385542,0.4156607861,0.4194395797,0.4145648313,0.4230769231
G01001500026,010150026,G0100150002600,01015002600,0.9999850718,0.9999523692,0.999964455,0.9999600839,0.9999600675,0.9999636244,0.999956363,0.9999847177
G01001500026,010150026,G0100550010501,01055010501,0.0000149282,0.0000476308,0.000035545,0.0000399161,0.0000399325,0.0000363756,0.000043637,0.0000152823
G0100150002798,01015002798,G0100150001500,01015001500,1,1,1,1,1,1,1,1
G01001709537,010179537,G0100170953800,01017953800,1,1,1,1,1,1,1,1
G01001709538,010179538,G0100170953800,01017953800,0.9999519301,0.9999878952,0.9999913424,0.9999913353,0.9999887796,0.9999861031,0.9999973498,0.9999347953
G01001709538,010179538,G0100170953900,01017953900,0.0000379307,0,0,0,0,0,0,0
G01001709538,010179538,G0101110000500,01111000500,0.0000101392,0.0000121048,0.0000086576,0.0000086647,0.0000112204,0.0000138969,0.0000026502,0.0000652047
G01001709539,010179539,G0100170953900,01017953900,1,1,1,1,1,1,1,1
G01001709540,010179540,G0100170954000,01017954000,1,1,1,1,1,1,1,1
G01001709541,010179541,G0100170954000,01017954000,1,1,1,1,1,1,1,1
G01001709542,010179542,G0100170954200,01017954200,1,1,1,1,1,1,1,1
G01001709543,010179543,G0100170954300,01017954300,1,1,1,1,1,1,1,1
G01001709544,010179544,G0100170954400,01017954400,1,1,1,1,1,1,1,1
G01001709545,010179545,G0100170954200,01017954200,0.0033248242,0.0006295908,0.0005589715,0.0007633588,0.0005271481,0.0004943154,0,0.0017730496
G01001709545,010179545,G0100170954500,01017954500,0.9966751758,0.9993704092,0.9994410285,0.9992366412,0.9994728519,0.9995056846,1,0.9982269504
G01001709546,010179546,G0100170954600,01017954600,0.999364703,1,1,1,1,1,1,1
G01001709546,010179546,G0100170954700,01017954700,0.000635297,0,0,0,0,0,0,0
G01001709547,010179547,G0100170954600,01017954600,0.0001143509,0,0,0,0,0,0,0
G01001709547,010179547,G0100170954700,01017954700,0.9998856491,1,1,1,1,1,1,1
G01001909557,010199557,G0100190955701,01019955701,0.2283742879,0.4584934666,0.4539625545,0.4622395833,0.4632166413,0.4842351109,0.4438871473,0.545212766
G01001909557,010199557,G0100190955702,01019955702,0.7714407724,0.5415065334,0.5460374455,0.5377604167,0.5367833587,0.5157648891,0.5561128527,0.454787234
G01001909557,010199557,G0100190955800,01019955800,0.0001849397,0,0,0,0,0,0,0
G01001909558,010199558,G0100190955702,01019955702,0.0015555293,0,0,0,0,0,0,0
G01001909558,010199558,G0100190955800,01019955800,0.9984166065,0.9999462002,0.9999541303,0.9999469182,0.9999506042,0.9999567515,0.9999491529,0.9999589505
G01001909558,010199558,G0100490960800,01049960800,0.0000278642,0.0000537998,0.0000458697,0.0000530818,0.0000493958,0.0000432485,0.0000508471,0.0000410495
G01001909559,010199559,G0100190955900,01019955900,1,1,1,1,1,1,1,1
G01001909560,010199560,G0100190956000,01019956000,1,1,1,1,1,1,1,1
G01001909561,010199561,G0100190956100,01019956100,1,1,1,1,1,1,1,1
G0100210060101,01021060101,G0100210060101,01021060101,0.999994309,1,1,1,1,1,1,1
G0100210060101,01021060101,G0100210060700,01021060700,0.000005691,0,0,0,0,0,0,0
G0100210060102,01021060102,G0100210060102,01021060102,1,1,1,1,1,1,1,1
G01002100602,010210602,G0100210060200,01021060200,1,1,1,1,1,1,1,1
G01002100603,010210603,G0100210060300,01021060300,0.9990938618,0.9997059475,0.9996660129,0.9997272614,0.9996877006,0.9997546047,0.9996493515,0.9998616742
G01002100603,010210603,G0100210060402,01021060402,0.0009061382,0.0002940525,0.0003339871,0.0002727386,0.0003122994,0.0002453953,0.0003506485,0.0001383258
G0100210060401,01021060401,G0100210060401,01021060401,1,1,1,1,1,1,1,1
G0100210060402,01021060402,G0100210060402,01021060402,1,1,1,1,1,1,1,1
G01002100605,010210605,G0100210060500,01021060500,0.9989839253,1,1,1,1,1,1,1
G01002100605,010210605,G0100210060600,01021060600,0.0010160747,0,0,0,0,0,0,0
G01002100606,010210606,G0100210060101,01021060101,0.0000210033,0,0,0,0,0,0,0
G01002100606,010210606,G0100210060600,01021060600,0.9999789967,1,1,1,1,1,1,1
G01002100607,010210607,G0100010020900,01001020900,0.0000091782,0.0000002846,0.0000003722,0.0000000657,0.0000006798,0.0000005483,0.0000008062,0.0000000267
G01002100607,010210607,G0100210060101,01021060101,0.0000001146,0.0000000873,0.0000001055,0.0000000862,0.0000000681,0.0000000833,0.0000000692,0.0000000627
G01002100607,010210607,G0100210060700,01021060700,0.9999907072,0.9999996281,0.9999995224,0.9999998481,0.9999992521,0.9999993684,0.9999991247,0.9999999106
G01002309567,010239567,G0100230956700,01023956700,1,1,1,1,1,1,1,1
G01002309568,010239568,G0100230956800,01023956800,1,1,1,1,1,1,1,1
G01002309569,010239569,G0100230956800,01023956800,0.0000069104,0,0,0,0,0,0,0
G01002309569,010239569,G0100230956900,01023956900,0.9999930896,1,1,1,1,1,1,1
G01002309570,010239570,G0100230957000,01023957000,1,1,1,1,1,1,1,1
G01002509575,010259575,G0100250957500,01025957500,0.9999942159,0.9993710917,0.9992919537,0.9991764065,0.9992726689,0.9993481377,0.9991814564,1
G01002509575,010259575,G0100250957602,01025957602,0.0000057841,0.0006289083,0.0007080463,0.0008235935,0.0007273311,0.0006518623,0.0008185436,0
G01002509576,010259576,G0100250957500,01025957500,0.0000025664,0.0000438629,0.0000425053,0.0000522624,0.0000418128,0.000041591,0.0000524708,0.0000106899
