tr2000gj,tr2000ge,tr2010gj,tr2010ge,parea,wt_pop,wt_adult,wt_fam,wt_hh,wt_hu,wt_ownhu,wt_renthu
G0100030011100,01003011100,G0100030011102,01003011102,0.5751010643,0.2995746943,0.2973603879,0.3037171351,0.285617137,0.2965814598,0.2934472934,0.2458677686
G0100030011201,01003011201,G0100030011201,01003011201,1,1,1,1,1,1,1,1
G0100030011202,01003011202,G0100030011201,01003011201,0.0003334941,0.0002913123,0.0003347821,0.0003071353,0.000374522,0.0004985144,0.0003647063,0.0004038191
G0100030011202,01003011202,G0100030011202,01003011202,0.9996665059,0.9997086877,0.9996652179,0.9996928647,0.999625478,0.9995014856,0.9996352937,0.9995961809
G0100030011202,01003011202,G0100030990000,01003990000,0,0,0,0,0,0,0,0
G0100030011300,01003011300,G0100030011300,01003011300,1,1,1,1,1,1,1,1
G0100030011300,01003011300,G0100030990000,01003990000,0,0,0,0,0,0,0,0
G0100030011401,01003011401,G0100030011000,01003011000,0.0000559171,0.0006130371,0.0006399694,0.0004716428,0.0005939298,0.0006223607,0.0005784048,0.0006859941
G0100030011401,01003011401,G0100030011401,01003011401,0.9999440829,0.9993869629,0.9993600306,0.9995283572,0.9994060702,0.9993776393,0.9994215952,0.9993140059
G0100030011401,01003011401,G0100030990000,01003990000,0,0,0,0,0,0,0,0
G0100030011403,01003011403,G0100030011403,01003011403,1,1,1,1,1,1,1,1
G0100030011403,01003011403,G0100030011407,01003011407,0,0,0,0,0,0,0,0
G0100030011404,01003011404,G0100030011403,01003011403,0,0,0,0,0,0,0,0
G0100030011404,01003011404,G0100030011405,01003011405,0.1399382554,0.3132254089,0.3183294231,0.3228941398,0.3102001098,0.3058185063,0.3502753751,0.2052247454
G0100030011404,01003011404,G0100030011406,01003011406,0.308365932,0.2345675004,0.228947217,0.2077529358,0.2359151788,0.3058526684,0.1767261013,0.3909583189
G0100030011404,01003011404,G0100030011407,01003011407,0.3043856175,0.4051577291,0.4030856787,0.417448644,0.4031429355,0.3376516738,0.4135808171,0.3758013715
G0100030011404,01003011404,G0100030011408,01003011408,0.247310195,0.0470493616,0.0496376812,0.0519042804,0.050741776,0.0506771516,0.0594177065,0.0280155642
G0100030011404,01003011404,G0100030990000,01003990000,0,0,0,0,0,0,0,0
G0100030011500,01003011500,G0100030011401,01003011401,0.0000001536,0.0000002015,0.0000001826,0.0000001786,0.0000001483,0.000000139,0.0000001747,0.0000000821
G0100030011500,01003011500,G0100030011403,01003011403,0.0001513601,0.0002864944,0.0003260778,0.0004034779,0.0003312916,0.0003166925,0.0004291219,0.000086056
G0100030011500,01003011500,G0100030011501,01003011501,0.4234422943,0.4096324194,0.4148240986,0.3922308286,0.4022600104,0.3920392362,0.3985871108,0.4114670342
G0100030011500,01003011500,G0100030011502,01003011502,0.569494252,0.5900808847,0.584849641,0.6073655149,0.5974085497,0.6076439323,0.6009835925,0.5884468277
G0100030011500,01003011500,G0100030011601,01003011601,0.00691194,0,0,0,0,0,0,0
G0100030011600,01003011600,G0100030011601,01003011601,0.7416559323,0.5293559461,0.4890184947,0.4857966035,0.4869200087,0.4647374078,0.4564178937,0.6904749393
G0100030011600,01003011600,G0100030011602,01003011602,0.2583440677,0.4706440539,0.5109815053,0.5142033965,0.5130799913,0.5352625922,0.5435821063,0.3095250607
G0100050950100,01005950100,G0100050950100,01005950100,1,1,1,1,1,1,1,1
G0100050950200,01005950200,G0100050950200,01005950200,0.9994686624,1,1,1,1,1,1,1
G0100050950200,01005950200,G0100050950700,01005950700,0.0005313376,0,0,0,0,0,0,0
G0100050950300,01005950300,G0100050950300,01005950300,1,1,1,1,1,1,1,1
G0100050950400,01005950400,G0100050950400,01005950400,1,1,1,1,1,1,1,1
G0100050950500,01005950500,G0100050950200,01005950200,0.0003933511,0,0,0,0,0,0,0
G0100050950500,01005950500,G0100050950500,01005950500,0.9996066489,1,1,1,1,1,1,1
G0100050950500,01005950500,G0100050950900,01005950900,0,0,0,0,0,0,0,0
G0100050950600,01005950600,G0100050950600,01005950600,1,1,1,1,1,1,1,1
G0100050950700,01005950700,G0100050950700,01005950700,1,1,1,1,1,1,1,1
G0100050950800,01005950800,G0100050950800,01005950800,1,1,1,1,1,1,1,1
G0100050950900,01005950900,G0100050950500,01005950500,0,0,0,0,0,0,0,0
G0100050950900,01005950900,G0100050950900,01005950900,1,1,1,1,1,1,1,1
G0100070010000,01007010000,G0100070010001,01007010001,0.5660984884,0.3381536475,0.3360424028,0.3397926994,0.3453913043,0.3561430793,0.3535353535,0.3066132265
G0100070010000,01007010000,G0100070010002,01007010002,0.4338997651,0.6618463525,0.6639575972,0.6602073006,0.6546086957,0.6438569207,0.6464646465,0.6933867735
G0100070010000,01007010000,G0100070010003,01007010003,0,0,0,0,0,0,0,0
G0100070010000,01007010000,G0101250010602,01125010602,0.0000011675,0,0,0,0,0,0,0
G0100070010000,01007010000,G0101250010703,01125010703,0.000000579,0,0,0,0,0,0,0
G0100070010100,01007010100,G0100070010001,01007010001,0,0,0,0,0,0,0,0
G0100070010100,01007010100,G0100070010003,01007010003,0,0,0,0,0,0,0,0
G0100070010100,01007010100,G0100070010004,01007010004,1,1,1,1,1,1,1,1
G0100070010200,01007010200,G0100070010001,01007010001,0,0,0,0,0,0,0,0
G0100070010200,01007010200,G0100070010002,01007010002,0,0,0,0,0,0,0,0
G0100070010200,01007010200,G0100070010003,01007010003,1,1,1,1,1,1,1,1
G0100070010200,01007010200,G0100070010004,01007010004,0,0,0,0,0,0,0,0
G0100090050101,01009050101,G0100090050101,01009050101,0.9999940631,0.9999876186,0.9999879599,0.999987069,0.999986792,0.9999872742,0.9999845364,0.9999957023
G0100090050101,01009050101,G0101150040402,01115040402,0.0000009313,0.0000113675,0.0000108154,0.0000123594,0.0000114273,0.0000110971,0.0000132461,0.0000042426
G0100090050101,01009050101,G0101150040501,01115040501,0.0000050056,0.0000010139,0.0000012246,0.0000005716,0.0000017807,0.0000016287,0.0000022176,0.0000000551
G0100090050102,01009050102,G0100090050102,01009050102,1,1,1,1,1,1,1,1
G0100090050200,01009050200,G0100090050200,01009050200,1,1,1,1,1,1,1,1
G0100090050300,01009050300,G0100090050300,01009050300,1,1,1,1,1,1,1,1
G0100090050400,01009050400,G0100090050400,01009050400,1,1,1,1,1,1,1,1
G0100090050500,01009050500,G0100090050500,01009050500,0.9999047775,0.9991180362,0.998820059,1,0.9984790875,0.9986417657,0.9990389236,0.9963570128
G0100090050500,01009050500,G0100090050602,01009050602,0.0000952225,0.0008819638,0.001179941,0,0.0015209125,0.0013582343,0.0009610764,0.0036429872
G0100090050600,01009050600,G0100090050601,01009050601,0.315488934,0.333275949,0.3287917688,0.3342440676,0.3250082289,0.3268291936,0.3260397175,0.3139755039
G0100090050600,01009050600,G0100090050602,01009050602,0.684511066,0.666724051,0.6712082312,0.6657559324,0.6749917711,0.6731708064,0.6739602825,0.6860244961
G0100090050700,01009050700,G0100090050101,01009050101,0.0019209996,0.0013217024,0.0014283164,0.0017636684,0.0014139272,0.0013131976,0.0015948963,0
G0100090050700,01009050700,G0100090050700,01009050700,0.9976856361,0.9986782976,0.9985716836,0.9982363316,0.9985860728,0.9986868024,0.9984051037,1
G0100090050700,01009050700,G0101150040501,01115040501,0.0003933643,0,0,0,0,0,0,0
G0100110952100,01011952100,G0100110952100,01011952100,1,1,1,1,1,1,1,1
G0100110952200,01011952200,G0100110952200,01011952200,1,1,1,1,1,1,1,1
G0100110952300,01011952300,G0100110952500,01011952500,0.992393703,0.9101101457,0.9143207577,0.9138433554,0.9068139925,0.9062864914,0.9094717815,0.8854308724
G0100110952300,01011952300,G0101090188700,01109188700,0.007606297,0.0898898543,0.0856792423,0.0861566446,0.0931860075,0.0937135086,0.0905282185,0.1145691276
G0100110952400,01011952400,G0100110952500,01011952500,1,1,1,1,1,1,1,1
G0100130952700,01013952700,G0100130952700,01013952700,1,1,1,1,1,1,1,1
G0100130952800,01013952800,G0100130952800,01013952800,1,1,1,1,1,1,1,1
G0100130952900,01013952900,G0100130952900,01013952900,1,1,1,1,1,1,1,1
G0100130953000,01013953000,G0100130953000,01013953000,1,1,1,1,1,1,1,1
G0100130953100,01013953100,G0100130953100,01013953100,1,1,1,1,1,1,1,1
G0100130953200,01013953200,G0100130953200,01013953200,0.9999787111,0.9999898028,0.9999858494,0.9999877842,0.9999825348,0.9999696356,0.9999779259,1
G0100130953200,01013953200,G0100410963600,01041963600,0.0000212889,0.0000101972,0.0000141506,0.0000122158,0.0000174652,0.0000303644,0.0000220741,0
G0100130953300,01013953300,G0100130953300,01013953300,1,1,1,1,1,1,1,1
G0100130953400,01013953400,G0100130953400,01013953400,0.9999825218,0.9999886903,0.9999893916,0.999988712,0.9999907217,0.9999915393,0.9999888066,0.9999965775
G0100130953400,01013953400,G0100350960600,01035960600,0.0000174782,0.0000113097,0.0000106084,0.000011288,0.0000092783,0.0000084607,0.0000111934,0.0000034225
G0100130953500,01013953500,G0100130953500,01013953500,0.9999686794,1,1,1,1,1,1,1
G0100130953500,01013953500,G0100350960600,01035960600,0.0000313206,0,0,0,0,0,0,0
G0100150000100,01015000100,G0100150000700,01015000700,1,1,1,1,1,1,1,1
G0100150000200,01015000200,G0100150000200,01015000200,0.9999994117,0.9999999445,0.9999999301,0.9999999464,0.9999999129,0.9999999241,0.9999999513,0.999999856
G0100150000200,01015000200,G0100150000800,01015000800,0.0000005883,0.0000000555,0.0000000699,0.0000000536,0.0000000871,0.0000000759,0.0000000487,0.000000144
G0100150000300,01015000300,G0100150000300,01015000300,1,1,1,1,1,1,1,1
G0100150000400,01015000400,G0100150000400,01015000400,1,1,1,1,1,1,1,1
G0100150000500,01015000500,G0100150000500,01015000500,1,1,1,1,1,1,1,1
G0100150000600,01015000600,G0100150000600,01015000600,1,1,1,1,1,1,1,1
G0100150000800,01015000800,G0100150000800,01015000800,1,1,1,1,1,1,1,1
G0100150000900,01015000900,G0100150000900,01015000900,1,1,1,1,1,1,1,1
G0100150001000,01015001000,G0100150001000,01015001000,1,1,1,1,1,1,1,1
G0100150001100,01015001100,G0100150001100,01015001100,1,1,1,1,1,1,1,1
G0100150001200,01015001200,G0100150001201,01015001201,0.2545088606,0.4736911862,0.4847229415,0.4564411492,0.4806739346,0.4860943168,0.4093567251,0.6778606965
G0100150001200,01015001200,G0100150001202,01015001202,0.7454911394,0.5263088138,0.5152770585,0.5435588508,0.5193260654,0.5139056832,0.5906432749,0.3221393035
G0100150001300,01015001300,G0100150000600,01015000600,0.0009096199,0.0036275695,0.0036439355,0.0028208745,0.0028653295,0.0041876047,0.0039164491,0
G0100150001300,01015001300,G0100150001202,01015001202,0.2618245205,0,0,0,0,0,0,0
G0100150001300,01015001300,G0100150001300,01015001300,0.7372658596,0.9963724305,0.9963560645,0.9971791255,0.9971346705,0.9958123953,0.9960835509,1
G0100150001400,01015001400,G0100150001400,01015001400,0.9986298362,0.9998145119,0.9998071983,0.9998416292,0.9998446597,0.9998450137,0.9998356581,0.9998877125
G0100150001400,01015001400,G0100150981901,01015981901,0.0013701638,0.0001854881,0.0001928017,0.0001583708,0.0001553403,0.0001549863,0.0001643419,0.0001122875
G0100150001500,01015001500,G0100150001202,01015001202,0.0000000193,0,0,0,0,0,0,0
G0100150001500,01015001500,G0100150001300,01015001300,0.0000000434,0.0000016523,0.0000015903,0.0000015693,0.0000015809,0.0000015957,0.0000015766,0.0000016054
G0100150001500,01015001500,G0100150001400,01015001400,0.0001246043,0.0001514451,0.0001991242,0.0001014765,0.0001530819,0.0001427929,0.000180415,0
G0100150001500,01015001500,G0100150001500,01015001500,0.2625060656,0.9950785645,0.9940059146,0.9941857871,0.9939595984,0.9937594003,0.9943151363,0.9919683689
G0100150001500,01015001500,G0100150981901,01015981901,0.3035598332,0.0036403097,0.0043102072,0.0045879038,0.0046531394,0.0049464577,0.0040501896,0.0080300257
G0100150001500,01015001500,G0100150981902,01015981902,0.4338094342,0.0011280285,0.0014831637,0.0011232632,0.0012325994,0.0011497534,0.0014526824,0
G0100150001600,01015001600,G0100150001600,01015001600,0.999995125,1,1,1,1,1,1,1
G0100150001600,01015001600,G0100150981902,01015981902,0.000004875,0,0,0,0,0,0,0
G0100150001700,01015001700,G0100150001700,01015001700,1,1,1,1,1,1,1,1
G0100150001800,01015001800,G0100150001800,01015001800,0.9999662298,0.9999424298,0.9999360675,0.9999595898,0.9999546484,0.9999595279,0.9999430716,1
G0100150001800,01015001800,G0100150002000,01015002000,0.0000337702,0.0000575702,0.0000639325,0.0000404102,0.0000453516,0.0000404721,0.0000569284,0
G0100150001900,01015001900,G0100150000700,01015000700,0.5192815661,1,1,1,1,0.9999991706,1,1
G0100150001900,01015001900,G0100150981903,01015981903,0.4807184339,0,0,0,0,0.0000008294,0,0
G0100150002000,01015002000,G0100150001100,01015001100,0.0000959234,0.002166456,0.0026954178,0.0024676126,0.0028721876,0.0030068729,0.0016510732,0.0110294118
G0100150002000,01015002000,G0100150002000,01015002000,0.9999040766,0.997833544,0.9973045822,0.9975323874,0.9971278124,0.9969931271,0.9983489268,0.9889705882
G0100150002101,01015002101,G0100150002101,01015002101,1,1,1,1,1,1,1,1
G0100150002102,01015002102,G0100150002102,01015002102,1,1,1,1,1,1,1,1
G0100150002103,01015002103,G0100150002103,01015002103,1,1,1,1,1,1,1,1
G0100150002200,01015002200,G0100150002200,01015002200,1,1,1,1,1,1,1,1
G0100150002300,01015002300,G0100150002300,01015002300,1,1,1,1,1,1,1,1
G0100150002400,01015002400,G0100150002400,01015002400,1,1,1,1,1,1,1,1
G0100150002501,01015002501,G0100150002501,01015002501,1,1,1,1,1,1,1,1
G0100150002502,01015002502,G0100150002502,01015002502,1,1,1,1,1,1,1,1
G0100150002600,01015002600,G0100150002600,01015002600,0.9999845825,0.999923269,0.9999293436,0.9999314268,0.9999318304,0.99993815,0.9999296735,0.9999485493
G0100150002600,01015002600,G0100550010501,01055010501,0.0000154175,0.000076731,0.0000706564,0.0000685732,0.0000681696,0.00006185,0.0000703265,0.0000514507
G0100170953800,01017953800,G0100170953800,01017953800,0.9999754371,0.999993873,0.9999928647,0.9999910523,0.9999928456,0.9999931967,0.9999925914,0.9999943865
G0100170953800,01017953800,G0100170953900,01017953900,0.0000184043,0,0,0,0,0,0,0
G0100170953800,01017953800,G0101110000500,01111000500,0.0000061587,0.000006127,0.0000071353,0.0000089477,0.0000071544,0.0000068033,0.0000074086,0.0000056135
G0100170953900,01017953900,G0100170953900,01017953900,1,1,1,1,1,1,1,1
G0100170954000,01017954000,G0100170954000,01017954000,1,1,1,1,1,1,1,1
G0100170954200,01017954200,G0100170954200,01017954200,1,1,1,1,1,1,1,1
G0100170954300,01017954300,G0100170954300,01017954300,1,1,1,1,1,1,1,1
G0100170954400,01017954400,G0100170954400,01017954400,1,1,1,1,1,1,1,1
G0100170954500,01017954500,G0100170954200,01017954200,0.0021471135,0,0,0,0,0,0,0
G0100170954500,01017954500,G0100170954500,01017954500,0.9978528865,1,1,1,1,1,1,1
G0100170954600,01017954600,G0100170954600,01017954600,0.9998899331,1,1,1,1,1,1,1
G0100170954600,01017954600,G0100170954700,01017954700,0.0001100669,0,0,0,0,0,0,0
G0100170954700,01017954700,G0100170954600,01017954600,0.0001069343,0,0,0,0,0,0,0
G0100170954700,01017954700,G0100170954700,01017954700,0.9998930657,1,1,1,1,1,1,1
G0100190955700,01019955700,G0100190955701,01019955701,0.2268047464,0.4338624339,0.4425014256,0.4500243784,0.4579710145,0.5157248157,0.4245366284,0.6113360324
G0100190955700,01019955700,G0100190955702,01019955702,0.7731952536,0.5661375661,0.5574985744,0.5499756216,0.5420289855,0.4842751843,0.5754633716,0.3886639676
G0100190955800,01019955800,G0100190955800,01019955800,0.999973446,0.9999432164,0.9999436291,0.999948306,0.9999446185,0.9999620638,0.9999414403,0.9999650204
G0100190955800,01019955800,G0100490960800,01049960800,0.000026554,0.0000567836,0.0000563709,0.000051694,0.0000553815,0.0000379362,0.0000585597,0.0000349796
G0100190955900,01019955900,G0100190955900,01019955900,1,1,1,1,1,1,1,1
G0100190956000,01019956000,G0100190956000,01019956000,1,1,1,1,1,1,1,1
G0100190956100,01019956100,G0100190956100,01019956100,1,1,1,1,1,1,1,1
G0100210060101,01021060101,G0100210060101,01021060101,0.999994883,0.9999457424,0.9999261992,1,0.9999306869,0.9999372818,0.9999095519,1
G0100210060101,01021060101,G0100210060700,01021060700,0.000005117,0.0000542576,0.0000738008,0,0.0000693131,0.0000627182,0.0000904481,0
G0100210060102,01021060102,G0100210060102,01021060102,1,1,1,1,1,1,1,1
G0100210060200,01021060200,G0100210060200,01021060200,1,1,1,1,1,1,1,1
G0100210060300,01021060300,G0100210060300,01021060300,0.9990307028,0.9997883554,0.9998070326,0.9997814038,0.9997848022,0.999833101,0.999784632,0.9997859865
G0100210060300,01021060300,G0100210060402,01021060402,0.0009692972,0.0002116446,0.0001929674,0.0002185962,0.0002151978,0.000166899,0.000215368,0.0002140135
G0100210060401,01021060401,G0100210060401,01021060401,1,1,1,1,1,1,1,1
G0100210060402,01021060402,G0100210060402,01021060402,1,1,1,1,1,1,1,1
G0100210060500,01021060500,G0100210060500,01021060500,0.9990329349,1,1,1,1,1,1,1
G0100210060500,01021060500,G0100210060600,01021060600,0.0009670651,0,0,0,0,0,0,0
G0100210060600,01021060600,G0100210060101,01021060101,0.000026398,0,0,0,0,0,0,0
G0100210060600,01021060600,G0100210060600,01021060600,0.999973602,1,1,1,1,1,1,1
G0100210060700,01021060700,G0100010020900,01001020900,0.0000091893,0.0000011965,0.0000010938,0.0000013368,0.0000012184,0.000001269,0.0000012728,0.0000009224
G0100210060700,01021060700,G0100210060101,01021060101,0.0000001131,0.0000000249,0.0000000338,0.0000000428,0.0000000321,0.0000000258,0.000000038,0
G0100210060700,01021060700,G0100210060700,01021060700,0.9999906976,0.9999987786,0.9999988724,0.9999986204,0.9999987495,0.9999987052,0.9999986892,0.9999990776
G0100230956700,01023956700,G0100230956700,01023956700,1,1,1,1,1,1,1,1
G0100230956800,01023956800,G0100230956800,01023956800,1,1,1,1,1,1,1,1
G0100230956900,01023956900,G0100230956800,01023956800,0.0003012654,0,0,0,0,0,0,0
G0100230956900,01023956900,G0100230956900,01023956900,0.9996987346,1,1,1,1,1,1,1
G0100230957000,01023957000,G0100230957000,01023957000,1,1,1,1,1,1,1,1
G0100250957500,01025957500,G0100250957500,01025957500,0.9999948515,0.9993929076,0.9991405928,0.9992699659,0.9989078847,0.9990570393,0.9987930103,1
G0100250957500,01025957500,G0100250957602,01025957602,0.0000051485,0.0006070924,0.0008594072,0.0007300341,0.0010921153,0.0009429607,0.0012069897,0
G0100250957600,01025957600,G0100250957500,01025957500,0.0000029678,0.0000515777,0.0000539635,0.0000576697,0.0000516513,0.0000477718,0.000065317,0.0000123254
G0100250957600,01025957600,G0100250957601,01025957601,0.716749823,0.1404865412,0.1409191886,0.153276032,0.1401875154,0.1561000715,0.1726953429,0.0466398103
G0100250957600,01025957600,G0100250957602,01025957602,0.2831424691,0.8594618811,0.859026848,0.8466662983,0.8597608333,0.8438521567,0.82723934,0.9533478643
G0100250957600,01025957600,G0100910973200,01091973200,0.0000372775,0,0,0,0,0,0,0
G0100250957600,01025957600,G0100910973300,01091973300,0.0000674626,0,0,0,0,0,0,0
G0100250957700,01025957700,G0100250957700,01025957700,1,1,1,1,1,1,1,1
G0100250957800,01025957800,G0100250957800,01025957800,1,1,1,1,1,1,1,1
G0100250957901,01025957901,G0100250957901,01025957901,1,1,1,1,1,1,1,1
G0100250957902,01025957902,G0100250957901,01025957901,0.0000255202,0.0002139446,0.0002318641,0.0002010821,0.0001632381,0.0001519756,0.0002017542,0.0000555778
G0100250957902,01025957902,G0100250957902,01025957902,0.9999744798,0.9997860554,0.9997681359,0.9997989179,0.9998367619,0.9998480244,0.9997982458,0.9999444222
G0100250958000,01025958000,G0100250958001,01025958001,0.2406473583,0.416445127,0.4289607749,0.4432644477,0.4366758574,0.4073714872,0.4321513118,0.4936622228
G0100250958000,01025958000,G0100250958002,01025958002,0.7593526417,0.583554873,0.5710392251,0.5567355523,0.5633241426,0.5926285128,0.5678486882,0.5063377772
G0100270958900,01027958900,G0100270958900,01027958900,0.9998571644,1,1,1,1,1,1,1
G0100270958900,01027958900,G0100270959000,01027959000,0.0001428356,0,0,0,0,0,0,0
G0100270959000,01027959000,G0100270959000,01027959000,1,1,1,1,1,1,1,1
G0100270959100,01027959100,G0100270959000,01027959000,0.0000194871,0.0002615167,0.0002751606,0.0002733106,0.0002911515,0.0002538824,0.0002972556,0.0002544923
G0100270959100,01027959100,G0100270959100,01027959100,0.9999805129,0.9997384833,0.9997248394,0.9997266894,0.9997088485,0.9997461176,0.9997027444,0.9997455077
G0100270959200,01027959200,G0100270959000,01027959000,0.0093960886,0.0016273393,0.0021633315,0.0027210884,0.0020898642,0.0036463081,0.0023923445,0
G0100270959200,01027959200,G0100270959200,01027959200,0.9905211579,0.9983015076,0.9977617868,0.9972023,0.9978464528,0.9962842472,0.9975347552,1
G0100270959200,01027959200,G0100370961000,01037961000,0.0000745256,0.0000711531,0.0000748816,0.0000766115,0.000063683,0.0000694447,0.0000729003,0
G0100270959200,01027959200,G0101210011100,01121011100,0.0000082279,0,0,0,0,0,0,0
G0100290959500,01029959500,G0100290959500,01029959500,1,1,1,1,1,1,1,1
G0100290959600,01029959600,G0100290959600,01029959600,1,1,1,1,1,1,1,1
G0100290959700,01029959700,G0100290959700,01029959700,1,1,1,1,1,1,1,1
G0100290959800,01029959800,G0100290959800,01029959800,1,1,1,1,1,1,1,1
G0100310010100,01031010100,G0100310010100,01031010100,1,1,1,1,1,1,1,1
G0100310010200,01031010200,G0100310010200,01031010200,0.9999788779,1,1,1,1,0.9975903614,1,1
