GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,URBRURALA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,GKT001,GKT002,GKT003,GKT004,GKT005,GKT006,GKT007,GKT008,GKT009,GKT010,GKT011,GKT012,GKT013,GKT014,GKT015,GKT016,GKT017,GKT018,GKT019,GKT020,GKT021,GKT022,GKT023,GKT024,GKT025,GKT026,GKT027,GKT028,GKT029,GKT030,GKT031,GKT032
"G0100010021100","2000","AL","3","6","Alabama","01","Autauga","001",,,,,"0","021100","021100",,,,,,,,,,,"5240","99","N","9999","9999","9",,,,,,,,,"478249054","13428091","Census Tract 211","S","+32450201","-086715589",,,,15,6,18,49,30,65,71,36,293,60,112,12,44,26,2,11,15,14,39,59,57,32,68,57,331,136,90,32,47,26,0,0
"G0100030010100","2000","AL","3","6","Alabama","01","Baldwin","003",,,,,"0","010100","010100",,,,,,,,,,,"5160","99","N","9999","9999","9",,,,,,,,,"973039374","36658270","Census Tract 101","S","+31122499","-087766408",,,,11,0,47,101,82,97,81,35,462,81,220,45,18,11,0,21,0,7,20,85,94,115,53,92,456,84,126,140,144,48,0,0
"G0100030010200","2000","AL","3","6","Alabama","01","Baldwin","003",,,,,"0","010200","010200",,,,,,,,,,,"5160","99","N","9999","9999","9",,,,,,,,,"220874442","89549","Census Tract 102","S","+30956404","-087697675",,,,4,4,13,51,40,112,28,71,279,55,77,32,54,44,0,0,9,16,23,38,57,20,21,68,306,66,129,50,55,18,4,0
"G0100030010300","2000","AL","3","6","Alabama","01","Baldwin","003",,,,,"0","010300","010300",,,,,,,,,,,"5160","99","N","9999","9999","9",,,,,,,,,"347985779","18840396","Census Tract 103","S","+30834147","-087862705",,,,9,25,30,91,106,36,99,84,750,129,205,142,184,41,20,11,30,19,47,45,57,107,76,87,695,140,299,150,235,125,0,8
"G0100030010400","2000","AL","3","6","Alabama","01","Baldwin","003",,,,,"0","010400","010400",,,,,,,,,,,"5160","99","N","9999","9999","9",,,,,,,,,"740739020","1257781","Census Tract 104","S","+30726021","-087618428",,,,14,19,17,24,73,62,85,76,582,97,142,88,89,27,8,0,27,5,48,57,91,61,78,66,480,87,207,129,65,8,0,0
"G0100030010500","2000","AL","3","6","Alabama","01","Baldwin","003",,,,,"0","010500","010500",,,,,,,,,,,"5160","99","N","9999","9999","9",,,,,,,,,"17758014","112302","Census Tract 105","S","+30891320","-087777592",,,,21,0,6,66,38,113,69,98,403,93,249,121,163,50,39,18,8,0,20,46,85,71,84,58,398,96,255,139,240,149,18,0
"G0100030010600","2000","AL","3","6","Alabama","01","Baldwin","003",,,,,"0","010600","010600",,,,,,,,,,,"5160","99","N","9999","9999","9",,,,,,,,,"18300657","0","Census Tract 106","S","+30868008","-087774413",,,,0,10,17,48,33,73,29,62,355,62,72,67,31,9,0,0,6,0,20,57,39,114,88,86,358,55,91,113,32,65,5,0
"G0100030010701","2000","AL","3","6","Alabama","01","Baldwin","003",,,,,"0","010701","010701",,,,,,,,,,,"5160","99","N","9999","9999","9",,,,,,,,,"110687694","52297723","Census Tract 107.01","S","+30680390","-087910117",,,,0,0,15,41,12,33,0,35,415,138,323,151,664,154,26,63,8,0,10,38,23,23,33,91,663,156,324,136,503,277,39,45
"G0100030010703","2000","AL","3","6","Alabama","01","Baldwin","003",,,,,"0","010703","010703",,,,,,,,,,,"5160","99","N","9999","9999","9",,,,,,,,,"144175950","415393","Census Tract 107.03","S","+30643016","-087843006",,,,0,0,0,0,23,66,59,25,420,95,305,64,384,143,59,7,0,12,14,12,20,45,106,35,488,135,270,80,337,188,23,8
"G0100030010704","2000","AL","3","6","Alabama","01","Baldwin","003",,,,,"0","010704","010704",,,,,,,,,,,"5160","99","N","9999","9999","9",,,,,,,,,"8491953","218680","Census Tract 107.04","S","+30647749","-087883948",,,,0,0,9,0,9,16,16,17,112,133,276,154,567,172,32,57,0,7,0,5,6,10,21,33,287,151,313,191,366,229,46,11
"G0100030010705","2000","AL","3","6","Alabama","01","Baldwin","003",,,,,"0","010705","010705",,,,,,,,,,,"5160","99","N","9999","9999","9",,,,,,,,,"17401866","26156362","Census Tract 107.05","S","+30638272","-087904318",,,,0,0,17,39,20,21,26,33,449,67,414,171,537,135,44,24,0,0,9,28,20,36,5,71,472,234,440,204,445,127,7,0
"G0100030010800","2000","AL","3","6","Alabama","01","Baldwin","003",,,,,"0","010800","010800",,,,,,,,,,,"5160","99","N","9999","9999","9",,,,,,,,,"18137881","61301186","Census Tract 108","S","+30586495","-087902274",,,,11,11,19,48,29,42,20,107,414,92,343,97,476,139,159,55,45,16,0,22,67,41,33,44,620,139,388,129,470,229,43,9
"G0100030010901","2000","AL","3","6","Alabama","01","Baldwin","003",,,,,"0","010901","010901",,,,,,,,,,,"5160","99","N","9999","9999","9",,,,,,,,,"332259134","2119416","Census Tract 109.01","S","+30593500","-087660401",,,,82,51,57,79,92,211,252,235,967,200,529,89,320,127,6,5,25,17,14,65,174,132,155,113,1027,219,396,217,230,143,12,3
"G0100030010902","2000","AL","3","6","Alabama","01","Baldwin","003",,,,,"0","010902","010902",,,,,,,,,,,"5160","99","N","9999","9999","9",,,,,,,,,"111040539","158582","Census Tract 109.02","S","+30550333","-087720828",,,,15,9,31,83,88,177,125,96,1026,162,436,91,254,109,54,0,17,2,34,109,147,150,122,119,1227,186,401,168,235,129,48,0
"G0100030011000","2000","AL","3","6","Alabama","01","Baldwin","003",,,,,"0","011000","011000",,,,,,,,,,,"5160","99","N","9999","9999","9",,,,,,,,,"130483260","437885","Census Tract 110","S","+30489692","-087706144",,,,0,8,10,35,114,35,99,44,461,110,155,71,75,24,16,15,0,0,7,41,58,68,56,80,473,60,194,88,101,56,12,2
"G0100030011100","2000","AL","3","6","Alabama","01","Baldwin","003",,,,,"0","011100","011100",,,,,,,,,,,"5160","99","N","9999","9999","9",,,,,,,,,"79840492","403620","Census Tract 111","S","+30507904","-087852327",,,,4,0,22,21,48,41,51,129,559,219,474,205,457,121,35,16,7,6,0,13,25,104,90,81,945,168,461,221,314,230,54,0
"G0100030011201","2000","AL","3","6","Alabama","01","Baldwin","003",,,,,"0","011201","011201",,,,,,,,,,,"5160","99","N","9999","9999","9",,,,,,,,,"12428400","1819789","Census Tract 112.01","S","+30535076","-087895096",,,,0,0,8,6,6,12,8,6,271,65,300,67,392,157,62,6,0,0,0,11,24,37,25,33,392,122,320,94,440,183,23,24
"G0100030011202","2000","AL","3","6","Alabama","01","Baldwin","003",,,,,"0","011202","011202",,,,,,,,,,,"5160","99","N","9999","9999","9",,,,,,,,,"13754206","60111826","Census Tract 112.02","S","+30513944","-087903953",,,,8,0,38,58,17,44,37,55,442,66,355,26,303,122,109,51,33,0,43,44,81,67,69,115,605,181,276,96,407,237,27,6
"G0100030011300","2000","AL","3","6","Alabama","01","Baldwin","003",,,,,"0","011300","011300",,,,,,,,,,,"5160","99","N","9999","9999","9",,,,,,,,,"66053706","132092223","Census Tract 113","S","+30446542","-087888124",,,,7,0,11,18,17,22,52,43,321,136,234,22,214,109,43,12,0,0,0,30,45,7,31,25,354,80,241,106,289,98,21,0
"G0100030011401","2000","AL","3","6","Alabama","01","Baldwin","003",,,,,"0","011401","011401",,,,,,,,,,,"5160","99","N","9999","9999","9",,,,,,,,,"164829782","220592788","Census Tract 114.01","S","+30388229","-087763544",,,,52,10,41,104,100,87,95,124,673,98,390,95,245,99,80,19,24,21,40,88,67,100,115,104,717,220,442,50,272,103,18,0
"G0100030011403","2000","AL","3","6","Alabama","01","Baldwin","003",,,,,"0","011403","011403",,,,,,,,,,,"5160","99","N","9999","9999","9",,,,,,,,,"85183591","8995213","Census Tract 114.03","S","+30311648","-087686380",,,,6,0,9,35,44,42,29,45,438,114,236,140,221,119,57,25,26,6,13,34,41,41,31,59,538,79,391,105,248,49,17,0
"G0100030011404","2000","AL","3","6","Alabama","01","Baldwin","003",,,,,"0","011404","011404",,,,,,,,,,,"5160","99","N","9999","9999","9",,,,,,,,,"113028342","444295735","Census Tract 114.04","S","+30267387","-087675299",,,,7,7,41,20,52,55,93,101,1066,195,874,160,792,171,85,70,15,16,4,32,36,26,109,130,1107,273,773,352,595,295,54,26
"G0100030011500","2000","AL","3","6","Alabama","01","Baldwin","003",,,,,"0","011500","011500",,,,,,,,,,,"5160","99","N","9999","9999","9",,,,,,,,,"90710556","479496","Census Tract 115","S","+30407238","-087677595",,,,16,7,41,90,165,176,145,112,928,205,570,89,407,100,58,8,21,10,15,104,152,136,110,129,1404,316,769,137,394,127,24,0
"G0100030011600","2000","AL","3","6","Alabama","01","Baldwin","003",,,,,"0","011600","011600",,,,,,,,,,,"5160","99","N","9999","9999","9",,,,,,,,,"317314144","46348894","Census Tract 116","S","+30388858","-087520758",,,,21,0,81,144,100,99,78,167,1227,288,621,198,501,214,52,19,1,9,23,87,101,144,142,168,1396,311,692,242,460,172,14,42
"G0100050950100","2000","AL","3","6","Alabama","01","Barbour","005",,,,,"0","950100","950100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"485105001","29133281","Census Tract 9501","S","+31976295","-085182979",,,,23,17,15,63,48,44,51,113,278,70,137,98,174,25,14,0,50,25,24,61,61,62,73,36,406,92,104,68,113,101,15,0
"G0100050950200","2000","AL","3","6","Alabama","01","Barbour","005",,,,,"0","950200","950200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"517360575","983615","Census Tract 9502","S","+31906954","-085461085",,,,42,24,57,87,96,163,126,176,652,112,138,75,86,6,4,0,43,13,43,71,47,62,81,60,358,66,107,18,80,18,5,0
"G0100050950300","2000","AL","3","6","Alabama","01","Barbour","005",,,,,"0","950300","950300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"352770500","499956","Census Tract 9503","S","+31778407","-085566450",,,,35,9,26,67,34,43,38,61,162,10,69,8,43,12,7,0,28,16,50,72,56,38,49,48,210,39,67,19,25,43,0,2
"G0100050950400","2000","AL","3","6","Alabama","01","Barbour","005",,,,,"0","950400","950400",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"343286247","397949","Census Tract 9504","S","+31676352","-085555431",,,,33,29,43,172,111,156,170,112,504,156,188,101,34,12,12,0,36,24,35,117,67,62,67,30,334,52,115,39,40,29,3,0
"G0100050950500","2000","AL","3","6","Alabama","01","Barbour","005",,,,,"0","950500","950500",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"333956867","10446373","Census Tract 9505","S","+31772511","-085233588",,,,18,14,34,64,68,66,52,105,457,54,151,62,78,22,5,5,10,0,33,42,66,70,43,72,507,87,112,60,51,34,0,0
"G0100050950600","2000","AL","3","6","Alabama","01","Barbour","005",,,,,"0","950600","950600",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"101648475","1097904","Census Tract 9506","S","+31867887","-085208900",,,,8,27,9,29,47,34,42,34,237,35,39,26,33,14,0,0,0,22,29,31,17,28,48,61,309,55,62,20,51,20,0,5
"G0100050950700","2000","AL","3","6","Alabama","01","Barbour","005",,,,,"0","950700","950700",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"126852652","112805","Census Tract 9507","S","+31905683","-085198907",,,,27,16,14,0,36,11,24,0,173,39,19,19,79,14,5,7,60,9,38,62,83,28,36,26,172,47,67,22,57,21,17,0
"G0100050950800","2000","AL","3","6","Alabama","01","Barbour","005",,,,,"0","950800","950800",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"14562322","379251","Census Tract 9508","S","+31901033","-085152582",,,,14,0,6,13,5,0,25,4,203,35,126,42,119,9,19,0,13,0,19,18,29,16,12,22,301,46,118,19,132,102,19,5
"G0100050950900","2000","AL","3","6","Alabama","01","Barbour","005",,,,,"0","950900","950900",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"16346933","7748450","Census Tract 9509","S","+31867069","-085153089",,,,0,32,28,55,19,33,48,69,398,63,181,65,85,16,12,0,36,12,70,80,112,130,76,99,463,138,139,129,82,42,5,0
"G0100070010000","2000","AL","3","6","Alabama","01","Bibb","007",,,,,"0","010000","010000",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"417089158","2069229","Census Tract 100","S","+33147461","-087140654",,,,83,20,75,177,111,154,179,89,843,150,294,139,63,22,0,3,37,9,41,93,185,194,87,145,962,162,259,199,94,78,9,0
"G0100070010100","2000","AL","3","6","Alabama","01","Bibb","007",,,,,"0","010100","010100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"504467842","2138603","Census Tract 101","S","+32943383","-087209033",,,,59,35,153,133,275,180,100,253,1011,127,287,90,52,42,26,12,43,12,85,265,119,176,128,109,747,66,205,101,119,73,7,3
"G0100070010200","2000","AL","3","6","Alabama","01","Bibb","007",,,,,"0","010200","010200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"692070425","3916637","Census Tract 102","S","+32962664","-087007556",,,,27,39,43,154,74,90,93,99,611,55,194,43,127,30,25,0,12,22,87,79,98,121,61,81,664,158,116,111,96,77,0,4
"G0100090050101","2000","AL","3","6","Alabama","01","Blount","009",,,,,"0","050101","050101",,,,,,,,,,,"1000","99","N","9999","9999","9",,,,,,,,,"214922330","7520953","Census Tract 501.01","S","+33906678","-086457201",,,,79,19,148,130,115,171,69,99,827,101,254,65,97,8,8,2,14,26,103,100,126,158,58,80,823,144,210,236,110,46,0,0
"G0100090050102","2000","AL","3","6","Alabama","01","Blount","009",,,,,"0","050102","050102",,,,,,,,,,,"1000","99","N","9999","9999","9",,,,,,,,,"184126512","1100531","Census Tract 501.02","S","+33951079","-086474320",,,,29,36,89,97,98,94,68,94,715,80,263,68,175,58,51,12,41,19,92,111,94,140,117,69,908,127,276,161,244,119,0,14
"G0100090050200","2000","AL","3","6","Alabama","01","Blount","009",,,,,"0","050200","050200",,,,,,,,,,,"1000","99","N","9999","9999","9",,,,,,,,,"116673800","616166","Census Tract 502","S","+33995719","-086551470",,,,67,5,48,30,60,80,41,53,383,72,121,28,33,21,13,0,15,17,28,72,35,72,37,23,369,82,88,84,54,66,12,0
"G0100090050300","2000","AL","3","6","Alabama","01","Blount","009",,,,,"0","050300","050300",,,,,,,,,,,"1000","99","N","9999","9999","9",,,,,,,,,"189981795","504446","Census Tract 503","S","+34082038","-086394189",,,,27,11,107,87,88,120,34,66,556,96,165,84,89,47,10,0,37,40,69,99,82,124,71,68,591,107,177,109,75,50,13,10
"G0100090050400","2000","AL","3","6","Alabama","01","Blount","009",,,,,"0","050400","050400",,,,,,,,,,,"1000","99","N","9999","9999","9",,,,,,,,,"245409963","1089326","Census Tract 504","S","+34166302","-086497439",,,,32,32,86,128,62,97,108,61,560,112,142,54,58,6,5,7,7,7,77,99,83,98,118,31,539,125,149,74,89,40,0,0
"G0100090050500","2000","AL","3","6","Alabama","01","Blount","009",,,,,"0","050500","050500",,,,,,,,,,,"1000","99","N","9999","9999","9",,,,,,,,,"249919054","577286","Census Tract 505","S","+34034940","-086620478",,,,67,28,110,141,121,142,110,77,767,164,254,74,99,57,28,0,40,16,67,137,136,181,41,72,778,178,280,162,52,70,36,15
"G0100090050600","2000","AL","3","6","Alabama","01","Blount","009",,,,,"0","050600","050600",,,,,,,,,,,"1000","99","N","9999","9999","9",,,,,,,,,"266775935","710130","Census Tract 506","S","+33883444","-086795515",,,,33,30,110,102,160,126,175,115,1150,232,423,253,298,97,17,23,0,5,61,118,169,86,114,90,1401,277,388,303,210,106,8,25
"G0100090050700","2000","AL","3","6","Alabama","01","Blount","009",,,,,"0","050700","050700",,,,,,,,,,,"1000","99","N","9999","9999","9",,,,,,,,,"204248500","880033","Census Tract 507","S","+33870464","-086633586",,,,28,5,42,106,123,145,109,85,854,235,434,155,127,44,0,0,10,12,35,63,143,152,158,42,915,200,320,185,162,58,46,15
"G0100110952100","2000","AL","3","6","Alabama","01","Bullock","011",,,,,"0","952100","952100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"428130722","491474","Census Tract 9521","S","+32102581","-085525416",,,,14,17,10,31,17,26,24,10,238,12,25,14,7,6,0,0,27,26,15,42,32,12,43,14,279,23,46,8,25,14,0,0
"G0100110952200","2000","AL","3","6","Alabama","01","Bullock","011",,,,,"0","952200","952200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"399912914","853941","Census Tract 9522","S","+32144016","-085714161",,,,52,41,111,206,140,277,231,216,854,111,247,70,99,38,11,6,29,33,51,210,60,123,144,133,634,136,158,75,76,68,13,6
"G0100110952300","2000","AL","3","6","Alabama","01","Bullock","011",,,,,"0","952300","952300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"352071613","662644","Census Tract 9523","S","+32159961","-085917857",,,,5,0,16,16,14,52,7,13,101,25,44,0,38,0,6,0,0,0,17,24,16,21,0,8,123,39,48,12,23,23,0,0
"G0100110952400","2000","AL","3","6","Alabama","01","Bullock","011",,,,,"0","952400","952400",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"438659934","695004","Census Tract 9524","S","+31974297","-085753798",,,,8,0,6,32,38,21,6,24,203,33,36,18,41,24,6,0,8,0,71,27,8,33,53,31,235,66,54,25,21,35,0,0
"G0100130952700","2000","AL","3","6","Alabama","01","Butler","013",,,,,"0","952700","952700",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"133923293","151758","Census Tract 9527","S","+31895879","-086584200",,,,14,7,34,19,45,15,33,11,256,19,73,12,61,8,26,0,13,18,33,69,49,38,43,8,267,23,121,29,43,20,0,9
"G0100130952800","2000","AL","3","6","Alabama","01","Butler","013",,,,,"0","952800","952800",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"3442619","0","Census Tract 9528","S","+31833277","-086626672",,,,0,0,0,0,18,31,0,12,99,27,68,36,83,21,34,0,0,9,0,11,10,28,14,32,165,63,119,43,121,32,9,0
"G0100130952900","2000","AL","3","6","Alabama","01","Butler","013",,,,,"0","952900","952900",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"57548107","0","Census Tract 9529","S","+31835185","-086643537",,,,9,0,16,31,27,32,28,44,173,43,43,10,45,6,10,7,7,8,19,47,66,11,17,19,252,47,54,30,49,10,15,0
"G0100130953000","2000","AL","3","6","Alabama","01","Butler","013",,,,,"0","953000","953000",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"442003237","272078","Census Tract 9530","S","+31850306","-086782641",,,,0,15,15,45,20,51,21,32,140,15,54,24,47,0,0,0,4,0,12,28,36,22,27,24,218,31,91,41,21,10,0,0
"G0100130953100","2000","AL","3","6","Alabama","01","Butler","013",,,,,"0","953100","953100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"31828749","313958","Census Tract 9531","S","+31808393","-086630659",,,,28,36,63,76,25,38,21,62,323,30,57,34,32,0,3,0,50,8,37,38,76,102,71,57,289,58,157,28,42,28,0,0
"G0100130953200","2000","AL","3","6","Alabama","01","Butler","013",,,,,"0","953200","953200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"478916623","1433021","Census Tract 9532","S","+31786766","-086535322",,,,26,17,16,80,59,59,46,67,457,88,135,77,100,18,12,0,14,6,45,52,51,102,140,44,585,124,152,67,119,37,8,0
"G0100130953300","2000","AL","3","6","Alabama","01","Butler","013",,,,,"0","953300","953300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"352213286","176703","Census Tract 9533","S","+31706290","-086736972",,,,18,5,35,51,37,27,23,5,253,66,49,15,64,6,13,0,10,7,22,28,27,50,24,18,275,78,77,12,37,11,0,0
"G0100130953400","2000","AL","3","6","Alabama","01","Butler","013",,,,,"0","953400","953400",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"248898142","148320","Census Tract 9534","S","+31619841","-086767645",,,,15,12,49,76,25,51,34,43,338,53,82,49,39,8,6,3,17,14,65,87,32,92,48,37,304,93,144,77,69,25,4,0
"G0100130953500","2000","AL","3","6","Alabama","01","Butler","013",,,,,"0","953500","953500",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"263302916","236292","Census Tract 9535","S","+31561411","-086642555",,,,14,14,23,28,62,22,30,27,172,19,51,12,9,6,0,0,5,10,15,52,31,14,14,35,183,63,68,15,34,11,2,0
"G0100150000100","2000","AL","3","6","Alabama","01","Calhoun","015",,,,,"0","000100","000100",,,,,,,,,,,"0450","99","N","9999","9999","9",,,,,,,,,"6845240","0","Census Tract 1","S","+33715301","-085818726",,,,5,0,0,26,47,28,22,24,191,14,91,31,40,18,0,0,0,9,14,21,45,21,31,14,279,48,96,38,65,23,0,0
"G0100150000200","2000","AL","3","6","Alabama","01","Calhoun","015",,,,,"0","000200","000200",,,,,,,,,,,"0450","99","N","9999","9999","9",,,,,,,,,"6801214","0","Census Tract 2","S","+33665953","-085820597",,,,6,0,6,17,35,58,31,48,360,55,142,30,78,39,10,16,0,20,30,33,12,34,44,86,482,58,202,83,101,48,20,12
"G0100150000300","2000","AL","3","6","Alabama","01","Calhoun","015",,,,,"0","000300","000300",,,,,,,,,,,"0450","99","N","9999","9999","9",,,,,,,,,"2657800","0","Census Tract 3","S","+33674803","-085831539",,,,14,20,26,70,37,63,96,110,296,25,86,18,59,4,6,0,27,22,57,44,91,131,91,82,402,62,132,36,16,6,7,0
"G0100150000400","2000","AL","3","6","Alabama","01","Calhoun","015",,,,,"0","000400","000400",,,,,,,,,,,"0450","99","N","9999","9999","9",,,,,,,,,"10220184","0","Census Tract 4","S","+33674935","-085854871",,,,30,0,56,59,45,47,79,64,295,29,58,32,26,16,10,0,17,12,76,37,53,127,96,72,328,66,80,25,76,17,17,0
"G0100150000500","2000","AL","3","6","Alabama","01","Calhoun","015",,,,,"0","000500","000500",,,,,,,,,,,"0450","99","N","9999","9999","9",,,,,,,,,"2339409","0","Census Tract 5","S","+33662903","-085844862",,,,20,17,27,29,34,45,46,44,211,16,69,10,53,8,0,0,19,29,33,70,39,37,71,66,356,49,111,33,18,17,0,6
"G0100150000600","2000","AL","3","6","Alabama","01","Calhoun","015",,,,,"0","000600","000600",,,,,,,,,,,"0450","99","N","9999","9999","9",,,,,,,,,"6817496","0","Census Tract 6","S","+33648203","-085839513",,,,25,3,15,83,35,46,38,21,204,32,74,20,19,11,0,3,25,2,20,73,95,53,60,53,231,30,75,14,22,0,0,4
"G0100150000800","2000","AL","3","6","Alabama","01","Calhoun","015",,,,,"0","000800","000800",,,,,,,,,,,"0450","99","N","9999","9999","9",,,,,,,,,"3644778","0","Census Tract 8","S","+33650003","-085827163",,,,0,12,17,12,16,28,6,24,149,33,67,42,45,0,33,5,0,6,46,59,33,54,13,7,137,34,58,15,92,13,0,7
