GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,E33001,E33002,E33003,E33004,E33005,E33006,E33007
"G01000300108","1990","AL",,,,,,,,"0108",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,,"0000018141","0000061306","Tract 108","S","+30576360","-087950719",,278,469,696,642,203,704,411
"G0100030010901","1990","AL",,,,,,,,"010901",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,,"0000332305","0000002082","Tract 109.01","S","+30570888","-087611602",,490,874,1430,503,143,207,89
"G0100030010902","1990","AL",,,,,,,,"010902",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,,"0000111051","0000000158","Tract 109.02","S","+30546502","-087730603",,450,775,1337,654,245,156,140
"G01000300110","1990","AL",,,,,,,,"0110",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,,"0000130515","0000000425","Tract 110","S","+30489794","-087684546",,129,354,451,207,49,89,73
"G01000300111","1990","AL",,,,,,,,"0111",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,,"0000079847","0000000404","Tract 111","S","+30491393","-087842290",,204,435,889,610,188,304,133
"G0100030011201","1990","AL",,,,,,,,"011201",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,,"0000012471","0000002515","Tract 112.01","S","+30538400","-087891571",,68,180,537,656,128,545,320
"G0100030011202","1990","AL",,,,,,,,"011202",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,,"0000013703","0000059422","Tract 112.02","S","+30521693","-087957842",,410,697,1042,825,191,504,308
"G01000300113","1990","AL",,,,,,,,"0113",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,,"0000066057","0000132104","Tract 113","S","+30421121","-087908290",,116,315,571,458,92,257,165
"G0100030011401","1990","AL",,,,,,,,"011401",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,,"0000164844","0000220609","Tract 114.01","S","+30358509","-087832041",,409,564,1037,415,94,266,140
"G0100030011402","1990","AL",,,,,,,,"011402",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,,"0000198241","0000453317","Tract 114.02","S","+30253418","-087765915",,328,793,2184,1840,227,776,448
"G01000300115","1990","AL",,,,,,,,"0115",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,,"0000090715","0000000481","Tract 115","S","+30400919","-087674281",,573,915,1737,902,171,297,158
"G01000300116","1990","AL",,,,,,,,"0116",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,,"0000317326","0000046361","Tract 116","S","+30404878","-087526400",,385,635,1726,1000,266,495,175
"G01000509501","1990","AL",,,,,,,,"9501",,,"99","Barbour","005",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000485152","0000029136","BNA 9501","S","+32029339","-085246768",,499,363,642,292,54,204,78
"G01000509502","1990","AL",,,,,,,,"9502",,,"99","Barbour","005",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000517403","0000000983","BNA 9502","S","+31919942","-085458545",,448,479,425,225,83,132,45
"G01000509503","1990","AL",,,,,,,,"9503",,,"99","Barbour","005",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000352860","0000000441","BNA 9503","S","+31803989","-085566691",,398,350,309,113,44,93,67
"G01000509504","1990","AL",,,,,,,,"9504",,,"99","Barbour","005",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000343307","0000000398","BNA 9504","S","+31669975","-085574524",,490,493,533,229,87,56,79
"G01000509505","1990","AL",,,,,,,,"9505",,,"99","Barbour","005",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000333982","0000010449","BNA 9505","S","+31762202","-085291557",,338,405,528,216,83,104,62
"G01000509506","1990","AL",,,,,,,,"9506",,,"99","Barbour","005",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000103470","0000001098","BNA 9506","S","+31876396","-085261794",,308,370,373,204,44,26,47
"G01000509507","1990","AL",,,,,,,,"9507",,,"99","Barbour","005",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000126861","0000000113","BNA 9507","S","+31945381","-085263009",,412,293,343,137,53,130,26
"G01000509508","1990","AL",,,,,,,,"9508",,,"99","Barbour","005",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000014565","0000000379","BNA 9508","S","+31904550","-085172674",,133,164,353,237,92,286,129
"G01000509509","1990","AL",,,,,,,,"9509",,,"99","Barbour","005",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000014533","0000007750","BNA 9509","S","+31853095","-085161318",,377,645,752,304,125,199,94
"G01000709513","1990","AL",,,,,,,,"9513",,,"99","Bibb","007",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000415285","0000002767","BNA 9513","S","+33121462","-087137938",,703,911,1343,278,155,99,49
"G01000709514","1990","AL",,,,,,,,"9514",,,"99","Bibb","007",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000504500","0000002139","BNA 9514","S","+32950763","-087273481",,960,1019,1023,395,87,68,91
"G01000709515","1990","AL",,,,,,,,"9515",,,"99","Bibb","007",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000497279","0000002164","BNA 9515","S","+32922845","-087011942",,382,582,815,277,80,66,70
"G01000709516","1990","AL",,,,,,,,"9516",,,"99","Bibb","007",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000194850","0000001060","BNA 9516","S","+33073820","-086997601",,77,216,226,60,0,20,13
"G0100090050101","1990","AL",,,,,,,,"050101",,,"99","Blount","009",,,"6","1000",,,,"9999","3","Alabama","01",,,,,"0000214031","0000007518","Tract 501.01","S","+33881363","-086457669",,702,699,1009,414,149,134,54
"G0100090050102","1990","AL",,,,,,,,"050102",,,"99","Blount","009",,,"6","1000",,,,"9999","3","Alabama","01",,,,,"0000185009","0000001096","Tract 501.02","S","+33952451","-086465373",,619,710,1283,569,191,361,155
"G01000900502","1990","AL",,,,,,,,"0502",,,"99","Blount","009",,,"6","1000",,,,"9999","3","Alabama","01",,,,,"0000116680","0000000614","Tract 502","S","+33993761","-086546744",,328,309,492,204,83,42,66
"G01000900503","1990","AL",,,,,,,,"0503",,,"99","Blount","009",,,"6","1000",,,,"9999","3","Alabama","01",,,,,"0000189997","0000000508","Tract 503","S","+34077571","-086390857",,435,661,982,275,114,64,63
"G01000900504","1990","AL",,,,,,,,"0504",,,"99","Blount","009",,,"6","1000",,,,"9999","3","Alabama","01",,,,,"0000245458","0000001049","Tract 504","S","+34160161","-086486057",,486,680,756,294,93,35,52
"G01000900505","1990","AL",,,,,,,,"0505",,,"99","Blount","009",,,"6","1000",,,,"9999","3","Alabama","01",,,,,"0000249942","0000000567","Tract 505","S","+34037710","-086632707",,740,846,1015,514,137,130,83
"G01000900506","1990","AL",,,,,,,,"0506",,,"99","Blount","009",,,"6","1000",,,,"9999","3","Alabama","01",,,,,"0000266805","0000000710","Tract 506","S","+33896132","-086817323",,522,863,1800,764,198,269,83
"G01000900507","1990","AL",,,,,,,,"0507",,,"99","Blount","009",,,"6","1000",,,,"9999","3","Alabama","01",,,,,"0000204365","0000000822","Tract 507","S","+33843428","-086646577",,498,862,1426,616,130,117,65
"G01001109521","1990","AL",,,,,,,,"9521",,,"99","Bullock","011",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000446800","0000000523","BNA 9521","S","+32107522","-085530335",,408,270,252,69,16,52,28
"G01001109522","1990","AL",,,,,,,,"9522",,,"99","Bullock","011",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000381321","0000000823","BNA 9522","S","+32160735","-085712312",,738,1158,879,522,147,271,175
"G01001109523","1990","AL",,,,,,,,"9523",,,"99","Bullock","011",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000352097","0000000661","BNA 9523","S","+32159814","-085917903",,219,117,194,45,15,49,41
"G01001109524","1990","AL",,,,,,,,"9524",,,"99","Bullock","011",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000438697","0000000696","BNA 9524","S","+31996664","-085752102",,243,275,344,72,68,44,16
"G01001309527","1990","AL",,,,,,,,"9527",,,"99","Butler","013",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000133894","0000000150","BNA 9527","S","+31901935","-086592517",,246,291,323,141,70,83,16
"G01001309528","1990","AL",,,,,,,,"9528",,,"99","Butler","013",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000003439","0000000000","BNA 9528","S","+31836712","-086627319",,89,129,295,209,79,167,111
"G01001309529","1990","AL",,,,,,,,"9529",,,"99","Butler","013",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000057551","0000000000","BNA 9529","S","+31847290","-086676564",,456,386,284,122,56,101,82
"G01001309530","1990","AL",,,,,,,,"9530",,,"99","Butler","013",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000442083","0000000272","BNA 9530","S","+31887548","-086789415",,289,215,353,82,24,22,27
"G01001309531","1990","AL",,,,,,,,"9531",,,"99","Butler","013",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000031830","0000000313","BNA 9531","S","+31795037","-086655527",,478,543,439,198,66,34,57
"G01001309532","1990","AL",,,,,,,,"9532",,,"99","Butler","013",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000478953","0000001430","BNA 9532","S","+31774709","-086524846",,443,665,917,309,105,86,52
"G01001309533","1990","AL",,,,,,,,"9533",,,"99","Butler","013",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000352250","0000000175","BNA 9533","S","+31718717","-086752029",,299,340,420,162,23,32,8
"G01001309534","1990","AL",,,,,,,,"9534",,,"99","Butler","013",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000248934","0000000148","BNA 9534","S","+31607098","-086802310",,539,539,601,215,97,86,36
"G01001309535","1990","AL",,,,,,,,"9535",,,"99","Butler","013",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000263326","0000000236","BNA 9535","S","+31573441","-086619717",,235,192,295,109,39,58,25
"G01001500001","1990","AL",,,,,,,,"0001",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,,"0000006846","0000000000","Tract 1","S","+33726983","-085812315",,115,163,397,348,104,130,40
"G01001500002","1990","AL",,,,,,,,"0002",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,,"0000006802","0000000000","Tract 2","S","+33672767","-085817546",,227,409,770,541,103,317,138
"G01001500003","1990","AL",,,,,,,,"0003",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,,"0000002653","0000000000","Tract 3","S","+33675800","-085830399",,553,704,748,354,86,56,43
"G01001500004","1990","AL",,,,,,,,"0004",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,,"0000010218","0000000000","Tract 4","S","+33678860","-085856829",,526,580,442,244,77,91,48
"G01001500005","1990","AL",,,,,,,,"0005",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,,"0000002343","0000000000","Tract 5","S","+33662800","-085844897",,489,640,619,214,87,40,71
"G01001500006","1990","AL",,,,,,,,"0006",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,,"0000006587","0000000000","Tract 6","S","+33645134","-085838645",,458,391,404,193,32,19,7
"G01001500007","1990","AL",,,,,,,,"0007",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,,"0000000910","0000000000","Tract 7","S","+33657600","-085830024",,17,103,94,59,6,0,0
"G01001500008","1990","AL",,,,,,,,"0008",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,,"0000002874","0000000000","Tract 8","S","+33641450","-085825087",,316,366,338,285,62,93,37
"G01001500009","1990","AL",,,,,,,,"0009",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,,"0000012122","0000000000","Tract 9","S","+33647600","-085790631",,91,163,375,563,100,667,379
"G01001500010","1990","AL",,,,,,,,"0010",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,,"0000016792","0000000000","Tract 10","S","+33630950","-085782439",,112,379,773,854,191,711,564
"G01001500011","1990","AL",,,,,,,,"0011",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,,"0000049238","0000000976","Tract 11","S","+33589117","-085785681",,416,621,1012,641,290,287,69
"G01001500012","1990","AL",,,,,,,,"0012",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,,"0000028355","0000000000","Tract 12","S","+33609700","-085870512",,696,919,1678,718,203,387,139
"G01001500013","1990","AL",,,,,,,,"0013",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,,"0000007897","0000000000","Tract 13","S","+33641300","-085870199",,419,514,337,118,31,22,0
"G01001500014","1990","AL",,,,,,,,"0014",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,,"0000021062","0000000000","Tract 14","S","+33662506","-085896483",,283,611,922,479,103,64,39
"G0100150001598","1990","AL",,,,,,,,"001598",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,,"0000207711","0000000282","Tract 15.98","S","+33672966","-085960187",,301,930,1147,665,131,241,56
"G01001500016","1990","AL",,,,,,,,"0016",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,,"0000014136","0000000000","Tract 16","S","+33706450","-085854384",,387,538,795,476,121,152,99
"G01001500017","1990","AL",,,,,,,,"0017",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,,"0000018637","0000000027","Tract 17","S","+33729750","-085848020",,197,631,1483,985,307,602,215
"G01001500018","1990","AL",,,,,,,,"0018",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,,"0000041072","0000000331","Tract 18","S","+33766732","-085788911",,239,775,1566,933,324,376,186
"G01001500019","1990","AL",,,,,,,,"0019",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,,"0000075145","0000000086","Tract 19","S","+33702606","-085764356",,16,22,421,675,150,160,55
"G01001500020","1990","AL",,,,,,,,"0020",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,,"0000241753","0000000166","Tract 20","S","+33739667","-085682173",,427,657,1087,514,122,159,108
"G01001500021","1990","AL",,,,,,,,"0021",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,,"0000059734","0000000013","Tract 21","S","+33820622","-085754923",,666,819,1222,1019,307,909,812
"G01001500022","1990","AL",,,,,,,,"0022",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,,"0000090786","0000000078","Tract 22","S","+33902763","-085604051",,694,695,827,425,119,188,67
"G01001500023","1990","AL",,,,,,,,"0023",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,,"0000084724","0000000276","Tract 23","S","+33937903","-085671370",,447,747,634,236,104,108,84
"G01001500024","1990","AL",,,,,,,,"0024",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,,"0000125974","0000000254","Tract 24","S","+33874473","-085774682",,252,481,694,400,112,247,126
"G01001500025","1990","AL",,,,,,,,"0025",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,,"0000262338","0000000579","Tract 25","S","+33852091","-085890381",,663,986,2120,890,356,443,218
"G01001500026","1990","AL",,,,,,,,"0026",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,,"0000178305","0000006891","Tract 26","S","+33765700","-086033720",,379,403,786,268,110,115,82
"G0100150002798","1990","AL",,,,,,,,"002798",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,,"0000001024","0000000000","Tract 27.98","S","+33587056","-085982590",,0,0,20,0,0,0,0
"G01001709537","1990","AL",,,,,,,,"9537",,,"99","Chambers","017",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000207499","0000001611","BNA 9537","S","+33043726","-085511711",,135,156,245,43,39,26,10
"G01001709538","1990","AL",,,,,,,,"9538",,,"99","Chambers","017",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000308608","0000008914","BNA 9538","S","+33036770","-085321287",,292,466,473,145,98,78,45
"G01001709539","1990","AL",,,,,,,,"9539",,,"99","Chambers","017",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000098306","0000002287","BNA 9539","S","+32918538","-085238281",,394,619,606,290,123,200,109
"G01001709540","1990","AL",,,,,,,,"9540",,,"99","Chambers","017",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000469724","0000001292","BNA 9540","S","+32896219","-085443916",,847,930,984,440,222,234,128
"G01001709541","1990","AL",,,,,,,,"9541",,,"99","Chambers","017",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000208004","0000000304","BNA 9541","S","+32787109","-085497998",,177,132,271,48,37,67,10
"G01001709542","1990","AL",,,,,,,,"9542",,,"99","Chambers","017",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000063074","0000000035","BNA 9542","S","+32835615","-085272073",,354,706,647,279,78,88,22
"G01001709543","1990","AL",,,,,,,,"9543",,,"99","Chambers","017",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000132907","0000000178","BNA 9543","S","+32776319","-085272413",,459,737,797,254,132,105,62
"G01001709544","1990","AL",,,,,,,,"9544",,,"99","Chambers","017",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000004461","0000000000","BNA 9544","S","+32848267","-085196765",,257,343,288,108,15,14,12
"G01001709545","1990","AL",,,,,,,,"9545",,,"99","Chambers","017",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000006991","0000000000","BNA 9545","S","+32858575","-085208643",,552,837,794,447,158,217,189
"G01001709546","1990","AL",,,,,,,,"9546",,,"99","Chambers","017",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000009649","0000000000","BNA 9546","S","+32835988","-085173222",,452,573,762,501,119,215,48
"G01001709547","1990","AL",,,,,,,,"9547",,,"99","Chambers","017",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000038060","0000000264","BNA 9547","S","+32767910","-085174286",,587,828,882,289,133,138,84
"G01001909557","1990","AL",,,,,,,,"9557",,,"99","Cherokee","019",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000457071","0000040322","BNA 9557","S","+34324910","-085559766",,860,905,1061,306,110,87,66
"G01001909558","1990","AL",,,,,,,,"9558",,,"99","Cherokee","019",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000234107","0000032419","BNA 9558","S","+34200938","-085751116",,407,800,837,336,92,98,72
"G01001909559","1990","AL",,,,,,,,"9559",,,"99","Cherokee","019",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000306869","0000002515","BNA 9559","S","+34052909","-085673183",,580,491,735,360,49,158,72
"G01001909560","1990","AL",,,,,,,,"9560",,,"99","Cherokee","019",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000062688","0000015176","BNA 9560","S","+34165402","-085654714",,384,392,552,286,151,109,132
"G01001909561","1990","AL",,,,,,,,"9561",,,"99","Cherokee","019",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000371979","0000030853","BNA 9561","S","+34073393","-085508524",,452,759,907,246,30,41,31
"G0100210060101","1990","AL",,,,,,,,"060101",,,"99","Chilton","021",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000056078","0000000049","Tract 601.01","S","+32814568","-086641860",,559,721,931,437,124,166,108
"G0100210060102","1990","AL",,,,,,,,"060102",,,"99","Chilton","021",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000064706","0000000014","Tract 601.02","S","+32870639","-086656916",,678,755,1019,547,62,174,183
"G01002100602","1990","AL",,,,,,,,"0602",,,"99","Chilton","021",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000098612","0000003083","Tract 602","S","+32858489","-086548382",,312,411,319,167,54,54,37
"G01002100603","1990","AL",,,,,,,,"0603",,,"99","Chilton","021",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000272348","0000008845","Tract 603","S","+32982488","-086606908",,370,375,607,127,64,65,39
"G0100210060401","1990","AL",,,,,,,,"060401",,,"99","Chilton","021",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000091399","0000000203","Tract 604.01","S","+32924731","-086728527",,376,487,957,404,61,122,52
"G0100210060402","1990","AL",,,,,,,,"060402",,,"99","Chilton","021",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000244464","0000000785","Tract 604.02","S","+32997389","-086809024",,594,891,1145,401,101,114,104
"G01002100605","1990","AL",,,,,,,,"0605",,,"99","Chilton","021",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000452741","0000000232","Tract 605","S","+32758586","-086905152",,327,429,626,219,68,43,44
"G01002100606","1990","AL",,,,,,,,"0606",,,"99","Chilton","021",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000260706","0000000104","Tract 606","S","+32774303","-086736450",,314,388,427,155,54,23,58
"G01002100607","1990","AL",,,,,,,,"0607",,,"99","Chilton","021",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000256575","0000004138","Tract 607","S","+32759167","-086526078",,447,589,739,269,124,103,61
"G01002309567","1990","AL",,,,,,,,"9567",,,"99","Choctaw","023",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000577471","0000004197","BNA 9567","S","+32242419","-088200067",,653,635,728,207,50,115,71
"G01002309568","1990","AL",,,,,,,,"9568",,,"99","Choctaw","023",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000752558","0000007241","BNA 9568","S","+32068015","-088208410",,497,600,1094,495,112,239,118
"G01002309569","1990","AL",,,,,,,,"9569",,,"99","Choctaw","023",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000577970","0000001837","BNA 9569","S","+31945804","-088356176",,687,687,720,226,113,110,69
"G01002309570","1990","AL",,,,,,,,"9570",,,"99","Choctaw","023",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000458162","0000005720","BNA 9570","S","+31765025","-088311825",,373,350,528,161,54,48,66
